Date,Open,High,Low,Close,Volume,Change
2022-01-03,1000,1015,1000,1010,57973,0.010000000000000009
2022-01-04,1020,1020,1000,1015,67418,0.004950495049504955
2022-01-05,1020,1025,1005,1015,63073,0.0
2022-01-06,1010,1025,1000,1000,48969,-0.014778325123152691
2022-01-07,1020,1020,1005,1010,97295,0.010000000000000009
2022-01-10,1010,1020,999,1000,90273,-0.00990099009900991
2022-01-11,1005,1005,994,996,82355,-0.0040000000000000036
2022-01-12,996,1005,991,999,57323,0.003012048192771122
2022-01-13,997,1005,997,999,41103,0.0
2022-01-14,997,998,990,994,87054,-0.005005005005005003
2022-01-17,993,993,969,970,219534,-0.024144869215291798
2022-01-18,970,970,750,755,1500675,-0.22164948453608246
2022-01-19,736,773,727,746,458608,-0.01192052980132452
2022-01-20,750,849,747,780,765413,0.04557640750670244
2022-01-21,779,796,754,776,138379,-0.00512820512820511
2022-01-24,776,1000,776,878,7145726,0.13144329896907214
2022-01-25,876,876,770,790,799739,-0.10022779043280183
2022-01-26,787,808,785,795,196689,0.006329113924050667
2022-01-27,796,810,731,768,238597,-0.03396226415094339
2022-01-28,753,930,753,843,2168101,0.09765625
2022-02-03,859,866,821,854,329596,0.013048635824436605
2022-02-04,853,869,843,855,116297,0.0011709601873535203
2022-02-07,856,879,845,876,111718,0.024561403508772006
2022-02-08,876,882,862,880,121985,0.004566210045662045
2022-02-09,882,1125,879,1065,11415734,0.2102272727272727
2022-02-10,1040,1220,984,1045,4474585,-0.018779342723004744
2022-02-11,1025,1085,992,992,729246,-0.05071770334928227
2022-02-14,995,1170,912,1045,4026709,0.053427419354838745
2022-02-15,1050,1125,994,1040,1684492,-0.004784688995215336
2022-02-16,1055,1060,1010,1020,474734,-0.019230769230769273
2022-02-17,1035,1035,990,1005,344045,-0.014705882352941124
2022-02-18,1000,1040,950,994,692305,-0.010945273631840835
2022-02-21,995,997,971,977,205311,-0.017102615694164935
2022-02-22,968,991,963,969,170672,-0.008188331627430934
2022-02-23,1005,1005,958,970,159939,0.0010319917440659854
2022-02-24,970,980,890,906,281208,-0.06597938144329896
2022-02-25,941,941,901,908,205654,0.002207505518763808
2022-02-28,939,939,909,916,79432,0.008810572687224738
2022-03-02,916,930,913,914,92114,-0.0021834061135370675
2022-03-03,929,929,915,926,87092,0.013129102844638973
2022-03-04,930,935,912,923,72911,-0.003239740820734305
2022-03-07,912,912,901,908,73309,-0.01625135427952329
2022-03-08,912,915,860,893,52599,-0.016519823788546217
2022-03-10,880,893,880,892,107910,-0.0011198208286674616
2022-03-11,901,916,890,902,58213,0.011210762331838486
2022-03-14,929,929,897,901,51095,-0.0011086474501108556
2022-03-15,901,929,889,900,61622,-0.0011098779134295356
2022-03-16,900,908,894,904,38110,0.004444444444444473
2022-03-17,905,965,905,960,193841,0.06194690265486735
2022-03-18,951,1050,951,1000,548926,0.04166666666666674
2022-03-21,1010,1015,999,1015,356400,0.014999999999999902
2022-03-22,1015,1115,1015,1095,739685,0.07881773399014769
2022-03-23,1105,1160,1100,1130,602023,0.03196347031963476
2022-03-24,1195,1195,1080,1100,650467,-0.026548672566371723
2022-03-25,1100,1110,1035,1060,370149,-0.036363636363636376
2022-03-28,1050,1055,1015,1035,229776,-0.02358490566037741
2022-03-29,1035,1340,1030,1180,8218109,0.14009661835748788
