Date,Open,High,Low,Close,Volume,Change
2022-01-03,2480,2480,2415,2430,114367,0.0020618556701030855
2022-01-04,2415,2495,2405,2495,213722,0.026748971193415683
2022-01-05,2490,2600,2420,2510,436366,0.006012024048096087
2022-01-06,2440,2560,2415,2475,344771,-0.013944223107569709
2022-01-07,2435,2495,2410,2460,137675,-0.0060606060606061
2022-01-10,2460,2535,2450,2510,323602,0.020325203252032464
2022-01-11,2500,2520,2420,2510,236768,0.0
2022-01-12,2530,2585,2495,2570,301997,0.0239043824701195
2022-01-13,2600,2605,2530,2580,304802,0.0038910505836575737
2022-01-14,2555,2580,2505,2550,176899,-0.011627906976744207
2022-01-17,2540,2540,2450,2475,177658,-0.02941176470588236
2022-01-18,2475,2630,2410,2470,327974,-0.002020202020202033
2022-01-19,2465,2475,2355,2415,162681,-0.022267206477732837
2022-01-20,2415,2480,2360,2410,108657,-0.0020703933747412417
2022-01-21,2425,2460,2310,2385,136394,-0.010373443983402453
2022-01-24,2380,2380,2255,2290,137614,-0.03983228511530401
2022-01-25,2250,2290,2105,2140,199450,-0.06550218340611358
2022-01-26,2140,2180,2000,2100,124037,-0.01869158878504673
2022-01-27,2055,2160,2005,2040,93931,-0.02857142857142858
2022-01-28,2040,2135,1985,2115,94277,0.03676470588235303
2022-02-03,2125,2200,2120,2185,56860,0.03309692671394804
2022-02-04,2190,2225,2130,2165,121201,-0.009153318077803174
2022-02-07,2215,2215,2120,2165,98346,0.0
2022-02-08,2165,2450,2110,2160,1213827,-0.002309468822170868
2022-02-09,2165,2430,2155,2225,1030607,0.03009259259259256
2022-02-10,2260,2260,2200,2220,116340,-0.0022471910112359383
2022-02-11,2200,2245,2175,2175,108669,-0.020270270270270285
2022-02-14,2130,2175,2055,2075,146916,-0.04597701149425293
2022-02-15,2070,2080,1975,2020,201198,-0.026506024096385583
2022-02-16,2020,2090,2020,2075,63080,0.027227722772277252
2022-02-17,2095,2130,2050,2090,100401,0.0072289156626506035
2022-02-18,2090,2135,2060,2135,50695,0.021531100478468845
2022-02-21,2140,2140,2070,2115,75868,-0.00936768149882905
2022-02-22,2100,2100,2015,2035,71410,-0.0378250591016549
2022-02-23,2015,2095,2015,2035,63241,0.0
2022-02-24,2045,2045,1950,1985,163432,-0.02457002457002455
2022-02-25,1995,2020,1980,2000,134211,0.007556675062972307
2022-02-28,2000,2050,2000,2020,44103,0.010000000000000009
2022-03-02,2050,2065,2030,2050,45081,0.014851485148514865
2022-03-03,2095,2100,2050,2095,96109,0.02195121951219514
2022-03-04,2095,2095,2060,2075,54506,-0.009546539379474916
2022-03-07,2075,2075,1985,1990,111916,-0.04096385542168679
2022-03-08,1970,1990,1930,1960,87938,-0.015075376884422065
2022-03-10,1980,2020,1965,1980,35252,0.010204081632652962
2022-03-11,2055,2090,1985,2045,107321,0.03282828282828287
2022-03-14,2045,2150,1980,2050,154443,0.0024449877750611915
2022-03-15,2050,2050,1975,2050,87322,0.0
2022-03-16,2045,2080,2035,2045,69495,-0.0024390243902439046
2022-03-17,2080,2095,2060,2075,57043,0.014669926650366705
2022-03-18,2080,2125,2070,2110,82768,0.01686746987951815
2022-03-21,2130,2275,2100,2155,759373,0.021327014218009532
2022-03-22,2155,2155,2120,2130,106269,-0.011600928074245953
2022-03-23,2135,2215,2085,2115,137504,-0.007042253521126751
2022-03-24,2115,2140,2085,2125,86334,0.004728132387706863
2022-03-25,2140,2160,2110,2140,95002,0.007058823529411784
2022-03-28,2165,2600,2100,2300,10780179,0.07476635514018692
2022-03-29,2300,2360,2250,2300,1203679,0.0
2022-03-30,2310,2350,2210,2345,1220417,0.019565217391304346
2022-03-31,2305,2370,2285,2330,577777,-0.006396588486140775
2022-04-01,2305,2330,2225,2285,447687,-0.01931330472102999
2022-04-04,2280,2335,2255,2325,1463957,0.017505470459518557
2022-04-05,2370,2520,2355,2355,2290923,0.012903225806451646
2022-04-06,2330,2450,2315,2355,791144,0.0
2022-04-07,2310,2350,2285,2305,301656,-0.02123142250530785
2022-04-08,2280,2440,2280,2320,617947,0.006507592190889477
2022-04-11,2320,2355,2280,2325,211217,0.0021551724137931494
2022-04-12,2295,2300,2235,2265,231849,-0.02580645161290318
2022-04-13,2270,2410,2270,2345,1073485,0.03532008830022071
2022-04-14,2360,2390,2300,2370,306412,0.010660980810234477
2022-04-15,2350,2400,2315,2335,220426,-0.014767932489451518
2022-04-18,2350,2375,2305,2365,219375,0.012847965738758127
2022-04-19,2390,2405,2335,2395,395483,0.012684989429175397
2022-04-20,2400,2460,2390,2405,581061,0.0041753653444676075
2022-04-21,2445,2485,2385,2440,391503,0.01455301455301461
2022-04-22,2440,2485,2405,2440,381289,0.0
2022-04-25,2440,2480,2400,2445,342283,0.002049180327868827
2022-04-26,2455,2520,2455,2490,470445,0.018404907975460016
2022-04-27,2490,2565,2425,2560,421608,0.028112449799196693
2022-04-28,2560,2600,2510,2565,503651,0.001953125
2022-04-29,2565,2590,2515,2535,268932,-0.011695906432748537
2022-05-02,2490,2590,2445,2565,256338,0.01183431952662728
2022-05-03,2610,2650,2540,2570,357702,0.0019493177387914784
2022-05-04,2595,2610,2415,2545,181403,-0.009727626459143934
2022-05-06,2470,2555,2470,2530,132438,-0.005893909626719096
2022-05-09,2520,2770,2490,2525,1365571,-0.0019762845849802257
2022-05-10,2490,2495,2405,2430,318611,-0.03762376237623766
2022-05-11,2440,2465,2355,2360,253873,-0.028806584362139898
2022-05-12,2355,2435,2315,2355,183791,-0.0021186440677966045
2022-05-13,2370,2415,2320,2340,139344,-0.006369426751592355
2022-05-16,2360,2370,2290,2350,90184,0.004273504273504258
2022-05-17,2350,2445,2330,2380,129980,0.012765957446808418
2022-05-18,2400,2440,2360,2390,114022,0.004201680672268893
2022-05-19,2355,2430,2320,2425,129674,0.014644351464435212
2022-05-20,2415,2550,2410,2520,309048,0.039175257731958846
2022-05-23,2580,2580,2455,2470,191257,-0.019841269841269882
2022-05-24,2445,2450,2395,2395,112602,-0.030364372469635637
2022-05-25,2395,2415,2305,2360,201228,-0.014613778705636737
2022-05-26,2365,2375,2310,2370,134813,0.004237288135593209
2022-05-27,2430,2430,2340,2360,72719,-0.00421940928270037
2022-05-30,2365,2455,2360,2420,126519,0.025423728813559254
2022-05-31,2420,2425,2365,2420,84913,0.0
2022-06-02,2365,2420,2365,2385,65555,-0.01446280991735538
2022-06-03,2385,2435,2385,2405,73669,0.008385744234800763
2022-06-07,2415,2415,2330,2375,126124,-0.012474012474012475
2022-06-08,2355,2385,2300,2350,127088,-0.010526315789473717
2022-06-09,2335,2340,2250,2300,153786,-0.021276595744680882
2022-06-10,2300,2300,2170,2180,281471,-0.05217391304347829
2022-06-13,2150,2180,2030,2100,250381,-0.03669724770642202
