Date,Open,High,Low,Close,Volume,Change
2023-07-19,11069,11330,5787,5953,53992511,
2023-07-20,5691,5726,5116,5334,6765823,-0.1039811859566605
2023-07-21,5290,5429,4767,5055,3234848,-0.05230596175478064
2023-07-24,5011,5046,4088,4088,2381257,-0.191295746785361
2023-07-25,4000,4117,3791,4083,2355431,-0.0012230919765165993
2023-07-26,4183,4436,3774,4175,4790375,0.02253245162870443
2023-07-27,4004,4300,3878,3887,1204471,-0.06898203592814367
2023-07-28,3878,4074,3787,3835,960645,-0.013377926421404673
2023-07-31,3921,4435,3851,4061,5296764,0.05893089960886577
2023-08-01,4096,4213,3921,3948,936647,-0.02782565870475251
2023-08-02,3930,4004,3804,3826,641835,-0.03090172239108413
2023-08-03,3747,3747,3376,3525,2162652,-0.07867224255096705
2023-08-04,3469,3852,3399,3565,2238930,0.01134751773049647
2023-08-07,3595,3804,3569,3617,1754014,0.014586255259467107
2023-08-08,3616,3782,3573,3582,1096919,-0.0096765275089854
2023-08-09,3612,3669,3547,3569,562124,-0.003629257398101604
2023-08-10,3555,3568,3468,3560,481271,-0.0025217147660409056
2023-08-11,3555,3851,3512,3743,1735156,0.051404494382022436
2023-08-14,3669,3813,3621,3726,789852,-0.004541811381244987
2023-08-16,3660,3786,3568,3573,644698,-0.04106280193236711
2023-08-17,3538,3538,3329,3412,614103,-0.04506017352364955
2023-08-18,3328,3477,3315,3416,234034,0.0011723329425556983
2023-08-21,3328,3389,3206,3294,1148839,-0.0357142857142857
2023-08-22,3285,3425,3251,3360,337262,0.020036429872495543
2023-08-23,3398,3459,3324,3451,463590,0.027083333333333348
2023-08-24,3425,3599,3373,3565,392611,0.03303390321645905
2023-08-25,3508,3704,3499,3543,565312,-0.006171107994389913
2023-08-28,3573,3608,3525,3556,217558,0.003669206886819154
2023-08-29,3520,3917,3516,3669,1684633,0.03177727784027007
2023-08-30,3725,4767,3686,4227,38532536,0.15208503679476704
2023-08-31,4175,4345,4044,4345,6305227,0.02791577951265678
2023-09-01,4266,4296,4092,4092,2757020,-0.0582278481012658
2023-09-04,4079,4401,3865,3918,6510892,-0.04252199413489732
2023-09-05,3986,4348,3973,4109,11560780,0.048749361919346645
2023-09-06,4118,4327,4013,4271,5182899,0.03942565100997819
2023-09-07,4200,4261,4017,4074,1847759,-0.046125029267150564
2023-09-08,4066,4305,3996,4297,2966748,0.05473735886107023
2023-09-11,4358,4924,4236,4637,16857385,0.07912497090993709
2023-09-12,4654,5028,4532,4532,10722394,-0.022643950830278148
2023-09-13,4445,5160,4327,5038,10981101,0.11165048543689315
2023-09-14,5203,5229,4793,4837,6411570,-0.03989678443826916
2023-09-15,4854,4950,4566,4645,3164967,-0.03969402522224519
2023-09-18,4636,5055,4392,5029,7370150,0.0826695371367061
2023-09-19,4967,6318,4950,5630,40607657,0.11950686021077739
2023-09-20,5630,5813,5282,5378,6824414,-0.04476021314387213
2023-09-21,5264,5534,5142,5221,3554262,-0.029193008553365596
2023-09-22,5316,5804,4802,4881,9238727,-0.06512162420992151
2023-09-25,4767,4993,4662,4715,1828928,-0.03400942429829956
2023-09-26,4723,4749,4279,4375,1850970,-0.07211028632025451
2023-09-27,4279,4558,4279,4436,1185855,0.013942857142857035
2023-10-04,4427,4427,3982,4061,1174426,-0.08453561767357975
2023-10-05,4079,4227,3948,4088,824949,0.006648608717064741
2023-10-06,4096,4505,4096,4375,1435581,0.0702054794520548
2023-10-10,4611,4846,4153,4258,5396606,-0.02674285714285718
2023-10-11,4336,4584,4296,4506,1362083,0.05824330671676847
2023-10-12,4558,4575,4322,4384,940764,-0.02707501109631605
2023-10-13,4383,4383,4048,4144,915367,-0.054744525547445244
2023-10-16,4074,4248,3760,3939,1349996,-0.04946911196911197
2023-10-17,4017,4091,3791,3791,791481,-0.03757298806803755
2023-10-18,3730,3786,3630,3678,508652,-0.02980743867053548
2023-10-19,3616,3651,3464,3534,823866,-0.039151712887438794
2023-10-20,3533,3533,3311,3368,781436,-0.04697226938313526
2023-10-23,3368,3373,3185,3251,621246,-0.03473871733966749
2023-10-24,3246,3455,3150,3425,730020,0.05352199323285145
2023-10-25,3451,3525,3381,3386,419997,-0.011386861313868568
2023-10-26,3255,3351,3177,3212,431701,-0.05138806851742472
2023-10-27,3181,3307,3154,3229,247782,0.005292652552926436
2023-10-30,3233,3450,3167,3416,357663,0.05791266646020432
2023-10-31,3433,3560,3342,3438,456802,0.0064402810304449165
2023-11-01,3460,3538,3320,3338,377971,-0.029086678301338043
2023-11-02,3364,3530,3364,3530,410917,0.05751947273816649
2023-11-03,3573,3760,3485,3573,662889,0.01218130311614729
