Date,Open,High,Low,Close,Volume,Change
2022-01-03,3050,3140,3027,3131,1375892,0.027568099770265864
2022-01-04,3120,3194,3083,3124,961393,-0.002235707441711865
2022-01-05,3237,3294,3154,3217,3260353,0.02976952624839946
2022-01-06,3150,3234,3073,3134,1298072,-0.02580043518806341
2022-01-07,3137,3174,3060,3087,704702,-0.014996809189534166
2022-01-10,3053,3067,2977,2977,533914,-0.03563330093942341
2022-01-11,2963,3037,2933,2940,482830,-0.012428619415518982
2022-01-12,2953,3013,2937,2984,276286,0.014965986394557929
2022-01-13,2977,3003,2943,2944,330687,-0.013404825737265424
2022-01-14,2923,2923,2833,2884,628671,-0.020380434782608647
2022-01-17,2883,2883,2786,2787,356919,-0.033633841886269056
2022-01-18,2786,2836,2690,2717,534328,-0.02511661284535338
2022-01-19,2660,2743,2660,2720,404543,0.0011041589988958211
2022-01-20,2703,2793,2703,2794,329585,0.02720588235294108
2022-01-21,2770,2826,2730,2747,255280,-0.016821760916249096
2022-01-24,2723,2736,2610,2660,648850,-0.03167091372406261
2022-01-25,2696,2813,2536,2547,845294,-0.042481203007518786
2022-01-26,2569,3033,2569,2660,11647848,0.044365920691008975
2022-01-27,2670,2736,2636,2660,1050601,0.0
2022-01-28,2646,2710,2593,2693,750417,0.012406015037593976
2022-02-03,2703,2780,2670,2760,741423,0.024879316747122182
2022-02-04,2733,2870,2730,2857,817136,0.035144927536231885
2022-02-07,2866,3150,2836,3071,4848787,0.0749037451872594
2022-02-08,2960,2963,2863,2917,1924175,-0.05014653207424291
2022-02-09,2930,2997,2903,2904,785458,-0.004456633527596843
2022-02-10,2903,2903,2700,2703,997080,-0.06921487603305787
2022-02-11,2670,2736,2666,2687,383668,-0.005919348871624153
2022-02-14,2620,3130,2603,2673,6733904,-0.005210271678451783
2022-02-15,2660,2760,2606,2617,1363793,-0.02095024317246541
2022-02-16,2666,2756,2660,2703,857135,0.03286205578907153
2022-02-17,2756,2933,2690,2800,1573944,0.03588605253422128
2022-02-18,2720,2810,2720,2784,382344,-0.005714285714285672
2022-02-21,2736,2786,2716,2757,357656,-0.00969827586206895
2022-02-22,2706,2846,2693,2700,758756,-0.020674646354733373
