Date,Open,High,Low,Close,Volume,Change
2022-01-03,4895,4930,4870,4885,121325,-0.002042900919305368
2022-01-04,4700,4880,4700,4805,239399,-0.016376663254861867
2022-01-05,4755,4805,4505,4545,362005,-0.054110301768990676
2022-01-06,4395,4650,4395,4485,248540,-0.01320132013201325
2022-01-07,4490,4570,4465,4485,185986,0.0
2022-01-10,4495,4495,4360,4375,236424,-0.024526198439241864
2022-01-11,4370,4390,4151,4225,257458,-0.03428571428571425
2022-01-12,4225,4840,4225,4610,690739,0.09112426035502952
2022-01-13,4610,4635,4475,4500,163500,-0.02386117136659438
2022-01-14,4500,4535,4445,4475,115858,-0.005555555555555536
2022-01-17,4475,4495,4156,4340,141651,-0.030167597765363152
2022-01-18,4345,4455,4320,4350,125280,0.0023041474654377225
2022-01-19,4350,4430,4285,4295,112389,-0.012643678160919491
2022-01-20,4295,4325,4191,4285,144626,-0.002328288707799775
2022-01-21,4295,4320,4205,4230,115736,-0.012835472578763163
2022-01-24,4196,4220,4101,4121,123468,-0.025768321513002346
2022-01-25,4146,4196,3861,3951,272102,-0.04125212327105077
2022-01-26,3951,4031,3926,3931,97196,-0.0050620096178182195
2022-01-27,3876,3986,3796,3861,127506,-0.01780717374713814
2022-01-28,3811,3996,3776,3911,160053,0.012950012950012857
2022-02-03,3911,4096,3901,4066,175860,0.0396318077218103
2022-02-04,4021,4395,4006,4225,317318,0.03910477127397938
2022-02-07,4265,4270,4181,4270,86786,0.010650887573964596
2022-02-08,4360,4645,4275,4460,408608,0.04449648711943799
2022-02-09,4495,4630,4475,4595,161690,0.030269058295964157
2022-02-10,4640,5270,4570,5070,1049263,0.10337323177366708
2022-02-11,5120,5469,4995,5045,566657,-0.004930966469428033
2022-02-14,4980,5444,4815,5395,476018,0.06937561942517334
2022-02-15,5395,5969,5320,5794,1117498,0.07395736793327146
2022-02-16,5919,6069,5694,6019,492690,0.03883327580255447
2022-02-17,5944,6444,5819,5844,1039675,-0.029074597109154388
2022-02-18,5769,6319,5744,6294,549305,0.07700205338809041
2022-02-21,6169,6344,5919,6194,453909,-0.015888147442008282
2022-02-22,5944,6169,5744,5869,531008,-0.052470132386180146
2022-02-23,5869,6219,5869,6069,406806,0.034077355597205594
2022-02-24,5994,6069,5719,5744,453569,-0.053550832097544854
2022-02-25,5994,6169,5844,5919,436861,0.03046657381615603
2022-02-28,5919,5969,5694,5794,257512,-0.021118432167595902
2022-03-02,5794,6044,5694,5894,253971,0.017259233690024134
