Date,Open,High,Low,Close,Volume,Change
2025-03-20,2030,2100,1960,1971,8587228,
2025-03-21,1972,1985,1967,1980,602398,0.004566210045662045
2025-03-24,1980,1981,1974,1977,136952,-0.0015151515151514694
2025-03-25,1978,1982,1977,1978,97094,0.0005058168942841945
2025-03-26,1978,1983,1977,1979,117114,0.0005055611729019027
2025-03-27,1979,1980,1978,1979,43298,0.0
2025-03-28,1979,1987,1978,1984,114549,0.002526528549772644
2025-03-31,1985,1988,1982,1983,38537,-0.0005040322580645018
2025-04-01,1986,1990,1981,1989,101205,0.00302571860816947
2025-04-02,1989,1991,1984,1989,29335,0.0
2025-04-03,1985,1991,1985,1985,19828,-0.002011060834590239
2025-04-04,1985,1990,1980,1987,99437,0.001007556675062915
2025-04-07,1987,1987,1978,1978,61611,-0.00452944136889788
2025-04-08,1979,1985,1979,1981,40816,0.0015166835187057082
2025-04-09,1985,1986,1980,1986,73384,0.0025239777889953796
2025-04-10,1986,1986,1982,1986,33205,0.0
2025-04-11,1978,1990,1978,1990,92985,0.002014098690835908
2025-04-14,1990,1991,1982,1985,44054,-0.002512562814070307
2025-04-15,1990,1990,1985,1986,11610,0.0005037783375314575
2025-04-16,1990,1990,1984,1986,23553,0.0
2025-04-17,1986,1989,1983,1986,27232,0.0
2025-04-18,1990,1990,1986,1986,17919,0.0
2025-04-21,1986,1989,1985,1986,55045,0.0
2025-04-22,1990,1990,1987,1987,24420,0.000503524672708977
2025-04-23,1988,1989,1988,1988,4757,0.0005032712632109249
2025-04-24,1988,1989,1988,1989,3754,0.0005030181086518315
2025-04-25,1988,1990,1987,1987,14570,-0.0010055304172951196
2025-04-28,1990,1990,1987,1990,8199,0.0015098137896325525
2025-04-29,1990,1990,1987,1988,60023,-0.0010050251256281673
2025-04-30,1990,1996,1990,1991,25467,0.0015090543259557165
2025-05-02,1991,2000,1991,1997,60384,0.0030135610246107003
