Date,Open,High,Low,Close,Volume,Change
2022-01-03,4620,4625,4515,4570,74191,-0.008676789587852451
2022-01-04,4550,4645,4515,4645,84943,0.01641137855579866
2022-01-05,4770,5230,4760,4800,1558291,0.03336921420882666
2022-01-06,4720,4910,4680,4695,140511,-0.021874999999999978
2022-01-07,4700,4800,4690,4720,92097,0.005324813631522929
2022-01-10,4740,4800,4615,4675,68318,-0.009533898305084776
2022-01-11,4645,4715,4460,4490,72834,-0.039572192513368964
2022-01-12,4490,4640,4490,4575,56594,0.018930957683741756
2022-01-13,4600,4605,4470,4490,76767,-0.01857923497267755
2022-01-14,4490,4830,4460,4535,123835,0.010022271714922093
2022-01-17,4470,4520,4385,4390,52383,-0.0319735391400221
2022-01-18,4390,4415,4010,4200,112933,-0.0432801822323462
2022-01-19,4145,4270,4145,4195,61732,-0.0011904761904761862
2022-01-20,4125,4315,4125,4220,83697,0.005959475566150285
2022-01-21,4225,4310,4200,4230,51674,0.0023696682464455776
2022-01-24,4240,4295,4105,4140,51770,-0.021276595744680882
2022-01-25,4080,4145,3915,3945,115288,-0.047101449275362306
2022-01-26,3815,4225,3815,3950,139490,0.0012674271229404788
2022-01-27,3950,3965,3775,3845,74409,-0.02658227848101269
2022-01-28,3845,4000,3800,3880,50613,0.00910273081924573
2022-02-03,3880,4130,3830,4105,101120,0.0579896907216495
2022-02-04,4350,5330,4340,4490,15385852,0.09378806333739331
2022-02-07,4415,4510,4285,4300,897320,-0.04231625835189312
2022-02-08,4330,4395,4145,4150,657146,-0.03488372093023251
2022-02-09,4140,4255,4135,4190,404537,0.009638554216867545
2022-02-10,4200,4455,4115,4195,1369830,0.0011933174224343368
2022-02-11,4135,4160,4055,4085,241401,-0.026221692491060766
2022-02-14,3950,4015,3850,3865,294757,-0.05385556915544676
2022-02-15,3845,4140,3840,3850,444392,-0.0038809831824062613
2022-02-16,3880,3960,3880,3945,123113,0.024675324675324628
2022-02-17,3945,4020,3860,3925,190316,-0.005069708491761693
2022-02-18,3850,3960,3840,3960,98372,0.008917197452229297
2022-02-21,3970,3985,3905,3965,75364,0.0012626262626262985
2022-02-22,3910,3945,3855,3900,98916,-0.016393442622950838
2022-02-23,3920,3955,3890,3910,36746,0.002564102564102555
2022-02-24,3920,3920,3765,3800,113008,-0.02813299232736577
2022-02-25,3805,3885,3770,3770,113942,-0.007894736842105288
2022-02-28,3770,3775,3670,3710,93856,-0.01591511936339518
2022-03-02,3695,3855,3695,3830,64871,0.032345013477088846
2022-03-03,3865,3880,3805,3860,76272,0.007832898172323688
2022-03-04,4030,4045,3860,3905,142872,0.011658031088082943
2022-03-07,3905,3935,3805,3860,41356,-0.011523687580025643
2022-03-08,3850,3850,3765,3770,70630,-0.023316062176165775
2022-03-10,3770,3810,3755,3795,68442,0.006631299734747964
2022-03-11,3795,3815,3755,3770,39019,-0.006587615283267456
2022-03-14,3795,3830,3750,3765,36168,-0.0013262599469495706
2022-03-15,3710,3735,3665,3725,39419,-0.010624169986719778
2022-03-16,3710,3980,3710,3820,147449,0.025503355704697972
2022-03-17,3820,3900,3815,3865,74143,0.011780104712041828
2022-03-18,3890,4070,3880,3950,167662,0.02199223803363526
2022-03-21,3970,4030,3900,4005,91655,0.013924050632911467
2022-03-22,3965,4015,3955,4000,54599,-0.0012484394506866447
2022-03-23,4040,4195,4025,4040,346067,0.010000000000000009
2022-03-24,4040,4115,4010,4090,129818,0.012376237623762387
2022-03-25,4100,4340,4060,4250,768129,0.03911980440097795
2022-03-28,4380,4920,4340,4405,6064498,0.03647058823529403
2022-03-29,4380,4480,4270,4415,578700,0.002270147559591429
2022-03-30,4460,4465,4230,4315,664425,-0.022650056625141524
2022-03-31,4290,4440,4250,4440,348842,0.028968713789107703
2022-04-01,4485,4500,4180,4185,540155,-0.057432432432432456
2022-04-04,4185,4185,4030,4065,198462,-0.028673835125448077
2022-04-05,4080,4460,4080,4250,1946200,0.045510455104551095
2022-04-06,4180,4220,4110,4130,184247,-0.028235294117647025
2022-04-07,4130,4170,4040,4050,120857,-0.01937046004842613
2022-04-08,4020,4115,4020,4090,110505,0.009876543209876631
2022-04-11,4075,4080,4005,4040,85125,-0.012224938875305624
2022-04-12,3990,4025,3910,3985,93980,-0.013613861386138626
2022-04-13,3985,4060,3970,3975,89778,-0.0025094102885822034
2022-04-14,3975,4050,3970,4015,74396,0.010062893081761004
2022-04-15,4150,4185,4015,4015,150820,0.0
2022-04-18,4020,4035,3975,4010,57652,-0.001245330012453305
2022-04-19,3990,4050,3990,4035,34289,0.006234413965087171
2022-04-20,4030,4185,4015,4175,181548,0.03469640644361838
2022-04-21,4195,4575,4170,4265,2981617,0.021556886227544814
2022-04-22,4265,4425,4200,4285,341035,0.004689331770222793
2022-04-25,4225,4330,4195,4330,257514,0.010501750291715295
2022-04-26,4285,4530,4280,4375,824696,0.010392609699769073
2022-04-27,4320,4320,4195,4200,151211,-0.040000000000000036
2022-04-28,4200,4280,4115,4120,110602,-0.01904761904761909
2022-04-29,4135,4135,4070,4105,107845,-0.00364077669902918
2022-05-02,4020,4125,4020,4120,59254,0.0036540803897686658
2022-05-03,4095,4150,4095,4125,41628,0.0012135922330096527
2022-05-04,4125,4140,4075,4115,54619,-0.00242424242424244
2022-05-06,4075,4185,4060,4135,81699,0.004860267314702238
2022-05-09,4165,4195,4030,4065,68382,-0.016928657799274438
2022-05-10,3950,4055,3900,3980,115797,-0.02091020910209107
2022-05-11,3945,4240,3945,4080,299938,0.025125628140703515
2022-05-12,3970,4065,3925,3960,133963,-0.02941176470588236
2022-05-13,4000,4005,3935,4000,73602,0.010101010101010166
2022-05-16,3985,4040,3965,4040,64163,0.010000000000000009
2022-05-17,3995,4100,3995,4095,74454,0.013613861386138515
2022-05-18,4095,4220,4070,4100,147649,0.0012210012210012167
2022-05-19,3990,4080,3980,4075,53817,-0.0060975609756097615
2022-05-20,4075,4125,4025,4100,62144,0.006134969325153339
2022-05-23,4080,4130,4010,4050,80329,-0.012195121951219523
2022-05-24,4040,4060,3920,4020,74913,-0.007407407407407418
2022-05-25,4090,4440,4000,4010,1394331,-0.0024875621890547706
2022-05-26,3990,4095,3990,4030,68326,0.004987531172069737
2022-05-27,4050,4100,4015,4015,101469,-0.003722084367245637
2022-05-30,4020,4075,4015,4035,34027,0.00498132004981322
2022-05-31,4020,4060,4015,4040,32534,0.0012391573729864103
2022-06-02,4040,4060,4000,4035,59671,-0.0012376237623762387
2022-06-03,4025,4055,4015,4030,62432,-0.0012391573729864103
2022-06-07,4030,4050,3975,4005,58071,-0.006203473945409432
2022-06-08,3990,4100,3960,4010,84860,0.0012484394506866447
2022-06-09,4000,4110,3960,4010,106980,0.0
2022-06-10,3975,4025,3960,4020,29846,0.0024937655860348684
2022-06-13,3955,4020,3750,3795,160037,-0.05597014925373134
2022-06-14,3610,3865,3610,3740,82125,-0.01449275362318836
2022-06-15,3660,3775,3530,3595,131543,-0.03877005347593587
2022-06-16,3580,3700,3565,3590,73978,-0.0013908205841446364
2022-06-17,3435,3530,3380,3490,117693,-0.027855153203342642
2022-06-20,3490,3540,3045,3070,272615,-0.12034383954154726
2022-06-21,3070,3145,3020,3055,77626,-0.004885993485342022
2022-06-22,3045,3170,2880,2950,203064,-0.03436988543371522
2022-06-23,2930,2950,2510,2510,335740,-0.14915254237288134
2022-06-24,2475,3220,2475,2825,2986991,0.1254980079681276
2022-06-27,2835,3115,2825,2940,489991,0.04070796460176984
2022-06-28,2925,3065,2905,2985,179631,0.015306122448979664
2022-06-29,2885,3040,2885,2990,81983,0.0016750418760469454
2022-06-30,2965,3005,2870,2870,58433,-0.04013377926421402
2022-07-01,2835,2930,2745,2780,76341,-0.03135888501742157
2022-07-04,2755,2790,2640,2675,78255,-0.03776978417266186
2022-07-05,2675,2890,2675,2875,90489,0.07476635514018692
2022-07-06,2890,2935,2820,2900,43070,0.008695652173912993
2022-07-07,3020,3200,2910,3045,289844,0.050000000000000044
2022-07-08,3045,3345,3045,3105,591165,0.019704433497536922
2022-07-11,3110,3230,3110,3175,119379,0.02254428341384873
2022-07-12,3175,3220,3055,3200,83780,0.007874015748031482
2022-07-13,3185,3230,3125,3125,50723,-0.0234375
2022-07-14,3140,3175,3005,3135,41188,0.0032000000000000917
2022-07-15,3100,3125,3035,3100,30871,-0.011164274322169043
2022-07-18,3055,3185,3055,3175,39875,0.024193548387096753
2022-07-19,3140,3235,3140,3230,63515,0.017322834645669305
2022-07-20,3220,3310,3200,3300,91951,0.021671826625387025
2022-07-21,3305,3970,3305,3580,6098675,0.08484848484848495
2022-07-22,3510,3560,3415,3440,327674,-0.03910614525139666
2022-07-25,3445,3660,3355,3355,440666,-0.02470930232558144
2022-07-26,3390,4010,3390,3480,3213380,0.037257824143070106
2022-07-27,3605,3670,3490,3500,333472,0.005747126436781658
2022-07-28,3555,3680,3425,3595,923133,0.027142857142857135
2022-07-29,3585,3585,3510,3525,153784,-0.01947148817802502
2022-08-01,3485,3555,3470,3505,67200,-0.005673758865248235
2022-08-02,3525,3535,3440,3475,75690,-0.008559201141226769
2022-08-03,3460,3525,3430,3510,51581,0.010071942446043147
2022-08-04,3530,3535,3465,3475,44524,-0.009971509971509973
2022-08-05,3475,3520,3415,3485,26936,0.0028776978417266452
2022-08-08,3505,3525,3410,3480,30496,-0.0014347202295552641
2022-08-09,3430,3500,3430,3480,34872,0.0
2022-08-10,3470,3470,3390,3390,41818,-0.025862068965517238
2022-08-11,3410,3465,3410,3415,24010,0.007374631268436627
2022-08-12,3500,3595,3410,3475,90441,0.017569546120058455
2022-08-16,3475,3530,3440,3520,36353,0.012949640287769792
2022-08-17,3460,3530,3410,3415,48062,-0.029829545454545414
2022-08-18,3400,3430,3350,3355,44845,-0.017569546120058566
2022-08-19,3355,3480,3355,3435,34642,0.023845007451564815
2022-08-22,3360,3385,3315,3320,58064,-0.033478893740902516
2022-08-23,3415,3755,3325,3510,1694574,0.05722891566265065
2022-08-24,3510,3700,3480,3510,521142,0.0
2022-08-25,3560,3590,3505,3510,91155,0.0
2022-08-26,3535,3570,3455,3495,63798,-0.004273504273504258
2022-08-29,3310,3490,3310,3380,99990,-0.03290414878397707
2022-08-30,3350,3440,3345,3385,46275,0.0014792899408284654
2022-08-31,3400,3450,3370,3400,36231,0.004431314623338345
2022-09-01,3350,3400,3255,3255,87919,-0.04264705882352937
2022-09-02,3255,3270,3155,3175,43523,-0.02457757296466978
2022-09-05,3120,3180,3100,3125,39475,-0.015748031496062964
2022-09-06,3095,3155,3020,3150,29691,0.008000000000000007
2022-09-07,3170,3170,3040,3040,31108,-0.03492063492063491
2022-09-08,3035,3090,2940,3005,36537,-0.011513157894736836
2022-09-13,2990,3100,2990,3095,23839,0.029950083194675514
2022-09-14,3095,3095,2990,3080,17793,-0.004846526655896577
2022-09-15,3050,3065,3010,3050,20490,-0.009740259740259716
2022-09-16,2995,3030,2970,2975,29714,-0.024590163934426257
2022-09-19,2940,2970,2820,2820,47838,-0.05210084033613449
2022-09-20,2735,2900,2735,2870,67861,0.01773049645390068
2022-09-21,2805,2895,2805,2830,18105,-0.013937282229965153
2022-09-22,2765,2880,2620,2880,65831,0.0176678445229681
2022-09-23,2765,2910,2745,2760,38548,-0.04166666666666663
2022-09-26,2670,2675,2445,2465,187268,-0.10688405797101452
2022-09-27,2335,2490,2335,2400,142140,-0.026369168356997985
2022-09-28,2365,2480,2245,2300,86637,-0.04166666666666663
2022-09-29,2315,2400,2300,2300,38969,0.0
2022-09-30,2215,2310,2215,2290,44514,-0.004347826086956497
2022-10-04,2290,2360,2290,2340,45436,0.02183406113537112
2022-10-05,2380,2445,2290,2365,35102,0.010683760683760646
2022-10-06,2400,2715,2380,2490,312275,0.052854122621564414
2022-10-07,2480,2525,2465,2480,18064,-0.004016064257028162
2022-10-11,2455,2470,2305,2340,60890,-0.056451612903225756
2022-10-12,2305,2340,2250,2280,24238,-0.02564102564102566
2022-10-13,2290,2290,2100,2110,80204,-0.07456140350877194
2022-10-14,2120,2230,2120,2170,103486,0.028436018957346043
2022-10-17,2135,2250,2130,2240,52059,0.032258064516129004
2022-10-18,2250,2360,2235,2265,141031,0.01116071428571419
2022-10-19,2265,2315,2250,2270,56287,0.002207505518763808
2022-10-20,2280,2310,2230,2265,16493,-0.0022026431718061845
2022-10-21,2265,2930,2210,2700,5841419,0.19205298013245042
2022-10-24,2570,2675,2560,2570,898252,-0.04814814814814816
2022-10-25,2800,3250,2570,2600,3917320,0.011673151750972721
2022-10-26,2620,2750,2490,2510,521842,-0.0346153846153846
2022-10-27,2560,2620,2510,2545,253221,0.013944223107569709
2022-10-28,2500,2855,2480,2565,1626186,0.007858546168958647
2022-10-31,2575,3285,2575,3030,11004298,0.18128654970760238
2022-11-01,3075,3075,2970,2975,1066877,-0.018151815181518205
2022-11-02,2980,3105,2950,2955,1556774,-0.006722689075630228
2022-11-03,2960,3055,2955,2985,462911,0.010152284263959421
2022-11-04,2990,2995,2910,2920,253082,-0.021775544388609736
2022-11-07,2920,2980,2920,2950,159544,0.010273972602739656
2022-11-08,2935,3000,2920,3000,182765,0.016949152542372836
2022-11-09,3000,3060,2960,3020,321811,0.006666666666666599
2022-11-10,2990,3095,2950,3000,400800,-0.0066225165562914245
2022-11-11,3090,3095,2970,2970,251496,-0.010000000000000009
2022-11-14,2995,3040,2965,2975,146411,0.0016835016835017313
2022-11-15,2975,3070,2975,3040,243763,0.02184873949579824
2022-11-16,3040,3120,2980,3120,317294,0.026315789473684292
2022-11-17,3090,3160,3060,3160,395719,0.012820512820512775
2022-11-18,3210,3265,3055,3170,1085732,0.0031645569620253333
2022-11-21,3170,3300,3125,3260,887012,0.028391167192429068
2022-11-22,3400,3500,3020,3105,1705226,-0.0475460122699386
2022-11-23,3090,3290,2920,3125,938202,0.006441223832528209
2022-11-24,3250,3345,3075,3085,2142886,-0.012800000000000034
2022-11-25,3085,3130,2995,3015,195906,-0.02269043760129663
2022-11-28,3060,3060,2875,2875,152149,-0.046434494195688236
2022-11-29,2815,2875,2815,2835,89033,-0.013913043478260834
2022-11-30,2795,2875,2795,2815,88873,-0.007054673721340388
2022-12-01,2860,2870,2840,2870,43329,0.019538188277087087
2022-12-02,2885,2895,2830,2840,30833,-0.010452961672473893
2022-12-05,2835,2835,2685,2775,124006,-0.022887323943661997
2022-12-06,2720,2750,2660,2700,59993,-0.027027027027026973
2022-12-07,2655,2705,2625,2705,30484,0.0018518518518517713
2022-12-08,2710,2730,2605,2640,33951,-0.02402957486136781
2022-12-09,2625,2710,2625,2685,28536,0.017045454545454586
2022-12-12,2660,2700,2655,2665,21450,-0.007448789571694592
2022-12-13,2740,2740,2660,2665,28569,0.0
2022-12-14,2650,2715,2555,2715,33995,0.018761726078799335
2022-12-15,2715,2740,2690,2710,20992,-0.0018416206261510082
2022-12-16,2680,2680,2640,2645,24517,-0.023985239852398532
2022-12-19,2600,2660,2580,2620,25914,-0.009451795841209809
2022-12-20,2595,2630,2530,2535,42882,-0.03244274809160308
2022-12-21,2540,2560,2445,2470,49745,-0.02564102564102566
2022-12-22,2460,2535,2460,2495,46531,0.010121457489878471
2022-12-23,2470,2485,2375,2395,35606,-0.04008016032064132
2022-12-26,2400,2430,2335,2335,42321,-0.025052192066805867
2022-12-27,2300,2390,2300,2365,37210,0.012847965738758127
2022-12-28,2345,2415,2340,2410,12948,0.019027484143763207
2022-12-29,2390,2415,2340,2400,35164,-0.004149377593360981
2023-01-02,2390,2480,2305,2305,36682,-0.039583333333333304
2023-01-03,2275,2355,2255,2315,39923,0.00433839479392617
2023-01-04,2275,2375,2275,2360,26201,0.01943844492440605
2023-01-05,2385,2440,2365,2415,21776,0.02330508474576276
2023-01-06,2415,2540,2415,2460,96153,0.01863354037267073
2023-01-09,2490,2510,2470,2495,27933,0.014227642276422703
2023-01-10,2495,3110,2475,2740,5334684,0.09819639278557113
2023-01-11,2700,2830,2635,2725,908093,-0.005474452554744547
2023-01-12,2735,2820,2680,2750,388439,0.00917431192660545
2023-01-13,2800,2815,2730,2730,327695,-0.0072727272727273196
2023-01-16,2700,2965,2655,2815,610309,0.031135531135531025
2023-01-17,2785,2870,2715,2735,207550,-0.028419182948490218
2023-01-18,2735,2750,2635,2680,101200,-0.020109689213894
2023-01-19,2660,2685,2600,2610,71016,-0.026119402985074647
2023-01-20,2625,2750,2600,2750,74609,0.05363984674329503
2023-01-25,2745,2745,2630,2640,198608,-0.040000000000000036
2023-01-26,2635,2710,2635,2680,63552,0.015151515151515138
2023-01-27,2690,2720,2655,2675,35322,-0.001865671641791078
2023-01-30,2680,2700,2630,2660,36210,-0.005607476635513975
2023-01-31,2675,2675,2635,2675,66244,0.005639097744360999
2023-02-01,2645,2705,2645,2665,53326,-0.0037383177570093906
2023-02-02,2665,2760,2665,2750,166698,0.031894934333958735
2023-02-03,2915,2950,2755,2780,635511,0.01090909090909098
2023-02-06,2780,2805,2720,2750,62029,-0.010791366906474864
2023-02-07,2750,2830,2730,2830,121670,0.029090909090909056
2023-02-08,2870,2875,2805,2820,146025,-0.0035335689045936647
