Date,Open,High,Low,Close,Volume,Change
2022-01-03,5324,5518,5309,5439,87261,0.021600300525920435
2022-01-04,5463,5543,5289,5429,68633,-0.0018385732671446497
2022-01-05,5493,5503,5144,5379,60905,-0.00920979922637688
2022-01-06,5254,5473,5219,5379,42455,0.0
2022-01-07,5374,5618,5304,5429,85358,0.009295408068414224
2022-01-10,5478,5478,5304,5459,50622,0.0055258795358261725
2022-01-11,5418,5418,5264,5334,18968,-0.022897966660560543
2022-01-12,5329,5528,5259,5519,54149,0.034683164604424555
2022-01-13,5524,5758,5434,5604,125108,0.015401340822612797
2022-01-14,5584,5898,5484,5759,174636,0.027658815132048487
2022-01-17,5619,5768,5479,5714,79885,-0.007813856572321587
2022-01-18,5703,5708,5344,5414,57636,-0.052502625131256586
2022-01-19,5408,5498,5159,5159,70774,-0.047100110823790176
2022-01-20,5229,6213,5089,5549,2473778,0.07559604574529954
2022-01-21,5483,5618,5064,5144,268644,-0.07298612362587853
2022-01-24,5069,5069,4725,4840,108316,-0.059097978227060644
2022-01-25,4804,4864,4450,4530,93055,-0.06404958677685946
2022-01-26,4530,4779,4470,4595,68120,0.014348785871964642
2022-01-27,4609,4609,4240,4425,88309,-0.03699673558215455
2022-01-28,4430,4629,4355,4590,48812,0.03728813559322042
2022-02-03,4610,4744,4345,4695,53865,0.02287581699346397
2022-02-04,4670,5059,4605,4960,57830,0.056443024494142735
2022-02-07,4884,5288,4884,5249,138539,0.05826612903225814
2022-02-08,5398,5463,5084,5214,127194,-0.006667936749857106
2022-02-09,5238,5303,4984,5174,59721,-0.007671653241273502
2022-02-10,5253,5268,5034,5114,55250,-0.011596443757247776
2022-02-11,5144,5174,4895,4915,99848,-0.03891278842393431
2022-02-14,4570,5449,4570,4770,339646,-0.029501525940996975
2022-02-15,4689,4864,4505,4620,98168,-0.03144654088050314
2022-02-16,4825,5999,4810,5999,900326,0.2984848484848486
2022-02-17,6448,7651,6238,6603,11344219,0.10068344724120681
2022-02-18,6473,6852,6238,6558,1968116,-0.0068150840527033685
2022-02-21,6492,7721,6362,7267,7107728,0.10811222933821285
2022-02-22,6838,7502,6763,6858,1483880,-0.0562818219347736
2022-02-23,7032,7466,6427,7292,2637082,0.063283756197142
2022-02-24,7172,7457,6603,6603,1091267,-0.09448710916072411
2022-02-25,6852,7142,6658,6848,1102968,0.0371043465091625
2022-02-28,6847,7996,6672,7292,3705960,0.06483644859813076
2022-03-02,7286,7451,7127,7127,704675,-0.022627537026878808
2022-03-03,7107,7197,6808,6903,524167,-0.031429774098498675
2022-03-04,7002,7332,6763,6783,640769,-0.01738374619730554
2022-03-07,6687,7062,6463,6668,544799,-0.01695415008108503
2022-03-08,6513,7587,6478,6653,3771395,-0.0022495500899819554
2022-03-10,6817,7027,6593,6648,669320,-0.000751540658349592
2022-03-11,6722,6722,6403,6578,275596,-0.010529482551143166
2022-03-14,6467,6572,6038,6148,383076,-0.06536941319550016
2022-03-15,6147,6222,5773,6083,389127,-0.010572543916720911
2022-03-16,6083,6218,5974,5999,215019,-0.013808975834292303
2022-03-17,6063,6293,6004,6014,246514,0.002500416736122668
2022-03-18,6113,6198,5919,6044,204092,0.0049883604921849845
2022-03-21,6078,6093,5909,5949,120648,-0.01571806750496363
2022-03-22,5963,6277,5963,6268,291515,0.05362245755589168
2022-03-23,6262,6262,6123,6178,168866,-0.014358647096362476
2022-03-24,6167,6167,5958,6088,194790,-0.014567821301392003
2022-03-25,6178,6252,6118,6218,155340,0.021353482260183965
2022-03-28,6213,6642,6168,6458,578529,0.03859761981344478
2022-03-29,6462,6527,6198,6248,184924,-0.03251780737070298
2022-03-30,6273,6517,6248,6298,220984,0.008002560819462268
2022-03-31,6228,6392,6213,6368,114038,0.011114639568116758
2022-04-01,6418,6747,6268,6648,579222,0.04396984924623126
