Date,Open,High,Low,Close,Volume,Change
2022-01-03,1250,1275,1240,1245,1185297,0.012195121951219523
2022-01-04,1250,1270,1230,1255,1020658,0.008032128514056325
2022-01-05,1255,1295,1230,1280,2516499,0.019920318725099584
2022-01-06,1245,1280,1225,1230,1440754,-0.0390625
2022-01-07,1235,1255,1225,1235,657251,0.004065040650406582
2022-01-10,1240,1240,1190,1200,864092,-0.028340080971659964
2022-01-11,1205,1210,1170,1170,793430,-0.025000000000000022
2022-01-12,1180,1230,1180,1220,858508,0.042735042735042805
2022-01-13,1230,1230,1200,1205,419641,-0.012295081967213073
2022-01-14,1200,1200,1160,1180,588329,-0.020746887966805017
2022-01-17,1180,1180,1140,1155,684464,-0.021186440677966156
2022-01-18,1140,1205,1140,1150,906064,-0.0043290043290042934
2022-01-19,1135,1185,1135,1155,477529,0.004347826086956497
2022-01-20,1150,1190,1150,1185,358517,0.025974025974025983
2022-01-21,1215,1540,1205,1540,30705475,0.29957805907172985
2022-01-24,1680,1710,1515,1525,42717365,-0.009740259740259716
2022-01-25,1535,1625,1400,1530,36666417,0.003278688524590123
2022-01-26,1625,1675,1420,1420,25196443,-0.07189542483660127
2022-01-27,1395,1510,1335,1450,11418645,0.021126760563380254
2022-01-28,1430,1465,1345,1395,5080873,-0.037931034482758585
2022-02-03,1400,1515,1385,1480,9022947,0.06093189964157708
2022-02-04,1475,1540,1460,1505,6728311,0.016891891891891886
2022-02-07,1510,1510,1425,1460,3559947,-0.029900332225913595
2022-02-08,1460,1495,1405,1420,2864168,-0.0273972602739726
2022-02-09,1430,1470,1415,1465,1687614,0.03169014084507049
2022-02-10,1460,1470,1390,1405,2283021,-0.04095563139931746
2022-02-11,1380,1435,1335,1340,3357348,-0.0462633451957295
2022-02-14,1315,1340,1255,1260,2093977,-0.05970149253731338
2022-02-15,1245,1285,1200,1220,2120005,-0.031746031746031744
2022-02-16,1255,1385,1240,1345,4287119,0.10245901639344268
2022-02-17,1345,1375,1255,1330,2856061,-0.01115241635687736
2022-02-18,1330,1350,1305,1335,1651625,0.003759398496240518
2022-02-21,1305,1350,1285,1345,1050265,0.0074906367041198685
2022-02-22,1295,1340,1290,1290,1130902,-0.040892193308550207
2022-02-23,1300,1320,1285,1310,907810,0.015503875968992276
2022-02-24,1285,1300,1230,1230,1631951,-0.06106870229007633
2022-02-25,1270,1310,1250,1255,1352999,0.020325203252032464
2022-02-28,1255,1305,1245,1290,894932,0.027888446215139417
2022-03-02,1290,1335,1285,1335,897278,0.03488372093023262
2022-03-03,1345,1385,1315,1360,2079558,0.01872659176029967
2022-03-04,1370,1395,1320,1335,1248617,-0.018382352941176516
2022-03-07,1335,1340,1295,1315,639247,-0.014981273408239737
2022-03-08,1285,1315,1270,1275,1064242,-0.03041825095057038
2022-03-10,1305,1345,1295,1315,1066036,0.031372549019607954
2022-03-11,1325,1450,1290,1450,5748911,0.102661596958175
2022-03-14,1710,1860,1565,1670,74388670,0.15172413793103456
2022-03-15,1675,1790,1655,1680,24070455,0.0059880239520957446
2022-03-16,1805,1880,1700,1740,20438605,0.03571428571428581
2022-03-17,1730,1925,1705,1825,36071758,0.04885057471264376
2022-03-18,1795,1835,1745,1780,5544641,-0.024657534246575352
2022-03-21,1780,1885,1730,1885,10599266,0.0589887640449438
2022-03-22,2130,2160,1920,1960,27012001,0.039787798408488007
2022-03-23,1895,2095,1890,2005,16435070,0.022959183673469497
2022-03-24,1985,1985,1905,1940,4797609,-0.032418952618453845
2022-03-25,1925,2070,1910,1975,11105686,0.018041237113401998
2022-03-28,1975,1990,1820,1920,5604237,-0.027848101265822822
2022-03-29,2005,2110,1890,2070,15618979,0.078125
2022-03-30,1980,2060,1955,1995,7626911,-0.036231884057971064
2022-03-31,1915,2390,1875,2225,83286386,0.11528822055137855
2022-04-01,2170,2205,2100,2115,7233346,-0.04943820224719098
2022-04-04,2110,2135,2025,2080,5977751,-0.01654846335697402
2022-04-05,2045,2100,2025,2045,3365372,-0.016826923076923128
2022-04-06,2015,2025,1925,1970,4281721,-0.03667481662591687
2022-04-07,1925,1960,1830,1855,3387306,-0.058375634517766506
2022-04-08,1850,1870,1780,1790,2544429,-0.035040431266846306
2022-04-11,1750,1760,1705,1725,2530843,-0.03631284916201116
2022-04-12,1715,1715,1650,1710,2208376,-0.008695652173912993
2022-04-13,1700,1725,1605,1625,4000983,-0.049707602339181256
2022-04-14,1620,1645,1565,1590,3928413,-0.021538461538461506
2022-04-15,1590,1680,1590,1680,3510389,0.05660377358490565
2022-04-18,1640,1640,1585,1585,2419823,-0.05654761904761907
2022-04-19,1580,1605,1500,1595,2515217,0.006309148264984188
