Date,Open,High,Low,Close,Volume,Change
2022-01-03,4270,4270,3970,4245,66145,0.0035460992907800915
2022-01-04,4275,4990,4270,4990,843300,0.17550058892815068
2022-01-05,5210,5380,4990,5030,525975,0.008016032064128265
2022-01-06,5020,5350,4915,5230,322197,0.03976143141153088
2022-01-07,5370,5430,5120,5270,218626,0.007648183556405286
2022-01-10,5270,5660,5220,5530,452055,0.04933586337760909
2022-01-11,5510,5600,5080,5220,245999,-0.05605786618444841
2022-01-12,5220,5260,4800,5230,207270,0.0019157088122605526
2022-01-13,5170,5240,4955,5020,101025,-0.040152963671128084
2022-01-14,5010,5010,4805,4840,146467,-0.03585657370517925
2022-01-17,4790,4875,4565,4805,116199,-0.00723140495867769
2022-01-18,4745,4815,4570,4630,89585,-0.03642039542143605
2022-01-19,4490,4685,4490,4595,48103,-0.0075593952483801186
2022-01-20,4515,4710,4500,4700,64506,0.02285092491838947
2022-01-21,4735,4735,4540,4640,44112,-0.012765957446808529
2022-01-24,4595,4595,4400,4430,43219,-0.04525862068965514
2022-01-25,4430,4465,4220,4270,52520,-0.036117381489842004
2022-01-26,4200,4290,4105,4130,61528,-0.032786885245901676
2022-01-27,4120,4165,3945,4005,48740,-0.030266343825665842
2022-01-28,4005,4285,3880,4205,54851,0.04993757802746557
2022-02-03,4265,4390,4250,4345,31489,0.03329369797859694
2022-02-04,4350,4385,4230,4385,24607,0.009205983889528202
2022-02-07,4385,4385,4250,4335,25048,-0.011402508551881407
2022-02-08,4340,4490,4335,4410,42924,0.01730103806228378
2022-02-09,4410,4650,4410,4505,23890,0.02154195011337867
2022-02-10,4505,4535,4405,4490,25125,-0.0033296337402886067
2022-02-11,4495,4495,4230,4400,24138,-0.020044543429844075
2022-02-14,4255,4385,4035,4200,39085,-0.045454545454545414
2022-02-15,4205,4345,4100,4180,33192,-0.004761904761904745
2022-02-16,4190,4400,4190,4300,24529,0.028708133971291794
2022-02-17,4260,4455,4205,4380,51176,0.018604651162790642
2022-02-18,4375,4465,4300,4450,25610,0.015981735159817267
2022-02-21,4425,4550,4330,4450,25184,0.0
2022-02-22,4450,4450,4325,4435,14470,-0.003370786516853963
2022-02-23,4390,4470,4375,4385,15738,-0.011273957158962844
2022-02-24,4385,4450,4180,4285,34360,-0.022805017103762815
2022-02-25,4290,4400,4270,4300,13894,0.003500583430571691
2022-02-28,4340,4340,4285,4295,8705,-0.0011627906976744429
2022-03-02,4295,4395,4250,4350,25475,0.012805587892898762
2022-03-03,4610,4610,4370,4430,31547,0.01839080459770126
2022-03-04,4570,5390,4425,4850,1067652,0.09480812641083514
2022-03-07,4940,5290,4905,5050,470642,0.04123711340206193
2022-03-08,4970,5100,4850,4975,149446,-0.014851485148514865
2022-03-10,5180,5190,4925,4980,138977,0.0010050251256281673
2022-03-11,4990,5340,4960,5180,446149,0.04016064257028118
2022-03-14,5180,5680,5100,5170,482031,-0.0019305019305019266
2022-03-15,5320,5340,5000,5040,154893,-0.025145067698259194
2022-03-16,5100,5340,5000,5310,210502,0.0535714285714286
2022-03-17,5490,5610,5280,5580,409237,0.05084745762711873
2022-03-18,5690,5700,5370,5560,301176,-0.0035842293906810374
2022-03-21,5570,5570,5280,5310,227448,-0.04496402877697847
2022-03-22,5340,5340,5160,5280,119779,-0.005649717514124242
2022-03-23,5290,5430,5280,5360,112480,0.015151515151515138
2022-03-24,5300,5450,5220,5440,123910,0.014925373134328401
2022-03-25,5470,5540,5330,5420,129901,-0.003676470588235281
2022-03-28,5400,5500,5230,5240,148143,-0.03321033210332103
2022-03-29,5330,5440,5270,5360,189239,0.022900763358778553
2022-03-30,5510,5590,5370,5410,481782,0.009328358208955168
2022-03-31,5420,5620,5360,5410,263746,0.0
2022-04-01,5370,5370,5280,5320,101660,-0.01663585951940849
2022-04-04,5320,5400,5200,5300,77524,-0.003759398496240629
2022-04-05,5300,5360,5080,5160,104148,-0.026415094339622636
2022-04-06,5160,5240,5090,5140,49055,-0.003875968992248069
2022-04-07,5100,5140,4960,5040,77239,-0.01945525291828798
2022-04-08,4985,5160,4960,5040,36077,0.0
2022-04-11,5120,5120,5000,5020,34619,-0.003968253968253954
2022-04-12,5020,5120,4930,4960,31802,-0.01195219123505975
2022-04-13,4945,5050,4945,4995,33799,0.007056451612903247
2022-04-14,5000,5080,4980,4995,32152,0.0
2022-04-15,5030,5070,4990,5040,37375,0.009009009009008917
2022-04-18,5090,5090,4730,4985,99582,-0.010912698412698374
2022-04-19,4985,5120,4985,5120,73699,0.027081243731193583
2022-04-20,5140,5200,5070,5110,53536,-0.001953125
2022-04-21,5110,5160,5050,5100,42573,-0.00195694716242667
2022-04-22,5100,5100,4970,4975,80243,-0.02450980392156865
2022-04-25,4975,5000,4780,4865,59661,-0.022110552763819125
2022-04-26,4870,4980,4800,4875,50516,0.0020554984583760483
2022-04-27,4665,4840,4665,4780,40687,-0.019487179487179485
2022-04-28,4760,4845,4700,4790,48251,0.0020920502092049986
2022-04-29,4770,4900,4750,4835,39255,0.009394572025052117
2022-05-02,4815,4930,4740,4800,62718,-0.007238883143743546
2022-05-03,4805,4975,4800,4940,44248,0.029166666666666563
2022-05-04,5000,5050,4890,4915,43625,-0.005060728744939236
2022-05-06,4855,4995,4775,4950,51679,0.007121057985757906
2022-05-09,4925,4930,4705,4790,57235,-0.03232323232323231
2022-05-10,4705,4760,4515,4635,76112,-0.03235908141962418
2022-05-11,4635,4680,4580,4610,20800,-0.005393743257820938
2022-05-12,4610,4610,4365,4390,44597,-0.04772234273318876
2022-05-13,4370,4530,4340,4410,26203,0.004555808656036442
2022-05-16,4415,4540,4415,4500,9469,0.020408163265306145
2022-05-17,4475,4500,4390,4470,14200,-0.00666666666666671
2022-05-18,4450,4480,4225,4275,70503,-0.043624161073825496
2022-05-19,4275,4275,4125,4190,28697,-0.019883040935672502
2022-05-20,4190,4250,4145,4205,15529,0.0035799522673030104
2022-05-23,4180,4205,4080,4110,26307,-0.022592152199762183
2022-05-24,4110,4200,4085,4090,26631,-0.0048661800486617945
2022-05-25,4070,4145,4050,4055,21941,-0.008557457212713948
2022-05-26,4055,4150,4055,4105,13769,0.012330456226880449
2022-05-27,4240,4245,4105,4115,9440,0.0024360535931791105
2022-05-30,4130,4155,4100,4110,23224,-0.0012150668286755595
2022-05-31,4275,4275,4115,4150,31534,0.009732360097323589
2022-06-02,4210,4210,4095,4105,18741,-0.010843373493975905
2022-06-03,4105,4120,4080,4090,18151,-0.0036540803897685548
2022-06-07,4090,4090,3995,4015,22348,-0.01833740831295838
2022-06-08,4000,4035,3980,4015,9863,0.0
2022-06-09,4010,4015,3965,4000,17095,-0.0037359900373599153
2022-06-10,4020,4980,3955,4155,1073017,0.03875000000000006
2022-06-13,4110,4110,3830,3850,103714,-0.07340553549939832
2022-06-14,3840,4220,3710,4000,191538,0.03896103896103886
2022-06-15,4040,4240,3955,3980,198624,-0.0050000000000000044
2022-06-16,4125,4250,3940,4045,108804,0.01633165829145722
2022-06-17,4040,4080,3865,4020,66052,-0.006180469715698411
2022-06-20,4020,4100,3830,3870,73762,-0.03731343283582089
2022-06-21,3990,4060,3885,3945,45025,0.019379844961240345
2022-06-22,3980,4040,3700,3700,55453,-0.06210392902408113
2022-06-23,3700,3815,3515,3675,60518,-0.006756756756756799
2022-06-24,3535,3745,3535,3705,33347,0.008163265306122547
2022-06-27,3705,3785,3650,3665,59986,-0.010796221322537103
2022-06-28,3670,3695,3620,3685,27055,0.005457025920873049
2022-06-29,3670,3730,3575,3690,8399,0.0013568521031208647
2022-06-30,3675,3730,3615,3675,19615,-0.004065040650406471
2022-07-01,3675,3750,3575,3675,49243,0.0
2022-07-04,3675,3720,3530,3655,35595,-0.0054421768707483276
2022-07-05,3655,3720,3620,3665,28433,0.002735978112175186
2022-07-06,3665,3715,3570,3650,23478,-0.004092769440654842
2022-07-07,3645,3700,3600,3630,16484,-0.005479452054794498
2022-07-08,3675,3690,3565,3625,40642,-0.0013774104683195176
