Date,Open,High,Low,Close,Volume,Change
2022-01-03,0,0,0,785,0,0.0
2022-01-04,0,0,0,785,0,0.0
2022-01-05,0,0,0,785,0,0.0
2022-01-06,0,0,0,785,0,0.0
2022-01-07,0,0,0,785,0,0.0
2022-01-10,0,0,0,785,0,0.0
2022-01-11,0,0,0,785,0,0.0
2022-01-12,0,0,0,785,0,0.0
2022-01-13,0,0,0,785,0,0.0
2022-01-14,0,0,0,785,0,0.0
2022-01-17,0,0,0,785,0,0.0
2022-01-18,0,0,0,785,0,0.0
2022-01-19,0,0,0,785,0,0.0
2022-01-20,0,0,0,785,0,0.0
2022-01-21,0,0,0,785,0,0.0
2022-01-24,0,0,0,785,0,0.0
2022-01-25,0,0,0,785,0,0.0
2022-01-26,0,0,0,785,0,0.0
2022-01-27,0,0,0,785,0,0.0
2022-01-28,0,0,0,785,0,0.0
2022-02-03,0,0,0,785,0,0.0
2022-02-04,0,0,0,785,0,0.0
2022-02-07,0,0,0,785,0,0.0
2022-02-08,0,0,0,785,0,0.0
2022-02-09,0,0,0,785,0,0.0
2022-02-10,0,0,0,785,0,0.0
2022-02-11,0,0,0,785,0,0.0
2022-02-14,0,0,0,785,0,0.0
2022-02-15,0,0,0,785,0,0.0
2022-02-16,0,0,0,785,0,0.0
2022-02-17,0,0,0,785,0,0.0
2022-02-18,0,0,0,785,0,0.0
2022-02-21,0,0,0,785,0,0.0
2022-02-22,0,0,0,785,0,0.0
2022-02-23,0,0,0,785,0,0.0
2022-02-24,0,0,0,785,0,0.0
2022-02-25,0,0,0,785,0,0.0
2022-02-28,0,0,0,785,0,0.0
2022-03-02,0,0,0,785,0,0.0
2022-03-03,0,0,0,785,0,0.0
2022-03-04,0,0,0,785,0,0.0
2022-03-07,0,0,0,785,0,0.0
2022-03-08,0,0,0,785,0,0.0
2022-03-10,0,0,0,785,0,0.0
2022-03-11,0,0,0,785,0,0.0
2022-03-14,0,0,0,785,0,0.0
2022-03-15,0,0,0,785,0,0.0
2022-03-16,0,0,0,785,0,0.0
2022-03-17,0,0,0,785,0,0.0
2022-03-18,0,0,0,785,0,0.0
2022-03-21,0,0,0,785,0,0.0
2022-03-22,0,0,0,785,0,0.0
2022-03-23,0,0,0,785,0,0.0
2022-03-24,0,0,0,785,0,0.0
2022-03-25,0,0,0,785,0,0.0
2022-03-28,0,0,0,785,0,0.0
2022-03-29,0,0,0,785,0,0.0
2022-03-30,0,0,0,785,0,0.0
2022-03-31,0,0,0,785,0,0.0
2022-04-01,0,0,0,785,0,0.0
2022-04-04,0,0,0,785,0,0.0
2022-04-05,0,0,0,785,0,0.0
2022-04-06,0,0,0,785,0,0.0
2022-04-07,0,0,0,785,0,0.0
2022-04-08,0,0,0,785,0,0.0
2022-04-11,0,0,0,785,0,0.0
2022-04-12,0,0,0,785,0,0.0
2022-04-13,0,0,0,785,0,0.0
2022-04-14,784,784,617,636,26534056,-0.1898089171974522
2022-04-15,659,676,597,609,11479912,-0.04245283018867929
2022-04-18,609,614,557,559,7644020,-0.08210180623973728
2022-04-19,555,651,555,596,36112916,0.06618962432915931
2022-04-20,602,604,577,582,6297187,-0.023489932885906062
2022-04-21,583,590,565,578,4288678,-0.0068728522336769515
2022-04-22,578,583,557,563,4770924,-0.02595155709342556
2022-04-25,554,554,509,510,5339174,-0.0941385435168739
2022-04-26,510,551,509,524,4876922,0.027450980392156765
2022-04-27,513,513,481,491,3716746,-0.06297709923664119
2022-04-28,491,498,469,476,2831112,-0.03054989816700615
2022-04-29,484,569,481,530,26058033,0.11344537815126055
2022-05-02,532,548,517,534,4650095,0.007547169811320753
2022-05-03,536,617,525,579,24176805,0.08426966292134841
2022-05-04,578,590,560,567,5013414,-0.020725388601036232
2022-05-06,560,576,544,544,4510513,-0.040564373897707284
2022-05-09,549,580,530,530,4468518,-0.02573529411764708
2022-05-10,512,519,498,512,2568449,-0.03396226415094339
2022-05-11,511,520,503,511,1683205,-0.001953125
2022-05-12,510,518,494,495,1927208,-0.03131115459882583
2022-05-13,495,501,476,482,2059331,-0.02626262626262621
2022-05-16,489,504,485,489,1160404,0.014522821576763434
2022-05-17,491,497,486,489,1154637,0.0
2022-05-18,492,511,477,481,2351222,-0.01635991820040905
2022-05-19,472,473,451,454,2085761,-0.05613305613305608
2022-05-20,454,459,441,443,2766042,-0.024229074889867808
2022-05-23,442,448,436,442,1319733,-0.0022573363431150906
2022-05-24,442,447,425,426,1924869,-0.03619909502262442
2022-05-25,425,465,421,440,3536045,0.032863849765258246
2022-05-26,443,448,427,434,1465724,-0.013636363636363669
2022-05-27,433,438,429,437,798379,0.00691244239631339
2022-05-30,442,462,437,453,1562656,0.03661327231121292
2022-05-31,453,458,447,455,598206,0.004415011037527616
2022-06-02,456,466,452,459,1003758,0.00879120879120876
2022-06-03,458,458,451,453,702564,-0.013071895424836555
2022-06-07,453,459,447,454,715931,0.002207505518763808
2022-06-08,453,459,449,454,982224,0.0
2022-06-09,452,453,443,453,834940,-0.0022026431718061845
2022-06-10,453,477,432,438,3511141,-0.0331125827814569
2022-06-13,434,448,415,437,1696960,-0.0022831050228310223
2022-06-14,433,448,424,448,1195793,0.02517162471395884
2022-06-15,447,491,441,453,7229186,0.01116071428571419
2022-06-16,452,459,445,452,932197,-0.002207505518763808
2022-06-17,447,457,435,451,740701,-0.0022123893805309214
2022-06-20,451,459,439,453,1225066,0.0044345898004434225
2022-06-21,453,471,452,469,1324592,0.03532008830022071
2022-06-22,469,508,461,471,5626157,0.004264392324093924
2022-06-23,465,477,456,466,1589241,-0.010615711252653925
2022-06-24,466,488,466,482,1414860,0.03433476394849788
2022-06-27,482,492,475,482,1266323,0.0
2022-06-28,480,492,476,484,1079547,0.004149377593360981
2022-06-29,483,488,475,481,737564,-0.006198347107438051
2022-06-30,479,480,461,468,1083339,-0.027027027027026973
2022-07-01,468,489,464,472,1034520,0.008547008547008517
2022-07-04,471,479,465,472,1004431,0.0
2022-07-05,477,477,466,477,799470,0.010593220338983134
2022-07-06,479,497,468,495,1667696,0.037735849056603765
2022-07-07,494,535,494,522,3967415,0.05454545454545445
2022-07-08,526,538,515,524,1753496,0.003831417624521105
2022-07-11,523,530,516,522,886268,-0.003816793893129722
2022-07-12,522,523,512,522,747559,0.0
2022-07-13,522,569,516,569,4642365,0.0900383141762453
2022-07-14,564,578,556,573,1535415,0.007029876977152849
2022-07-15,567,572,553,559,1193363,-0.024432809773123898
2022-07-18,557,567,556,562,613098,0.005366726296958779
