Date,Open,High,Low,Close,Volume,Change
2022-01-03,7574,7761,7492,7612,1529510,0.004884488448844815
2022-01-04,7650,7874,7492,7725,2818706,0.014844981607987418
2022-01-05,7874,7987,7425,7425,3260463,-0.03883495145631066
2022-01-06,7350,7492,6720,6825,2495586,-0.08080808080808077
2022-01-07,7027,7311,6764,7057,3976394,0.033992673992673916
2022-01-10,7050,7492,6757,7185,5275493,0.018138018988238525
2022-01-11,7184,7799,7184,7477,7084262,0.04064022268615175
2022-01-12,7461,7461,6764,7012,2592434,-0.06219071820248767
2022-01-13,7124,7131,6382,6382,2143255,-0.08984597832287511
2022-01-14,6292,6300,6015,6150,944042,-0.03635224067690379
2022-01-17,6051,6149,5796,5797,682307,-0.057398373983739814
2022-01-18,5925,6082,5580,5580,954134,-0.03743315508021394
2022-01-19,5490,5737,5355,5445,527058,-0.024193548387096753
2022-01-20,5362,5617,5325,5505,378034,0.011019283746556363
2022-01-21,5504,5916,5407,5527,1115423,0.00399636693914629
2022-01-24,5490,5512,5077,5115,561625,-0.07454315180025328
2022-01-25,5151,5174,4799,4942,456785,-0.03382209188660801
2022-01-26,4860,5205,4860,4920,432861,-0.004451639012545527
2022-01-27,4950,4957,4657,4695,309911,-0.04573170731707321
2022-01-28,4815,5062,4657,5010,410127,0.06709265175718859
2022-02-03,5167,5745,5100,5430,3226137,0.08383233532934131
2022-02-04,5332,5370,5182,5280,493573,-0.027624309392265234
2022-02-07,5310,5797,5137,5445,1543319,0.03125
2022-02-08,5610,5692,5325,5505,1029995,0.011019283746556363
2022-02-09,5505,5572,5430,5475,275090,-0.00544959128065392
2022-02-10,5475,5542,5280,5295,265611,-0.0328767123287671
2022-02-11,5324,5346,5099,5107,226759,-0.03550519357884796
2022-02-14,4890,5017,4792,4860,273410,-0.04836498923046795
2022-02-15,4860,5572,4410,4455,2473405,-0.08333333333333337
2022-02-16,4574,4844,4574,4822,557169,0.08237934904601563
2022-02-17,4762,4942,4672,4800,364705,-0.0045624222314392116
2022-02-18,4694,5519,4642,4897,2632627,0.020208333333333384
2022-02-21,4814,5151,4792,5017,754299,0.024504798856442633
2022-02-22,4927,5047,4740,4755,455149,-0.05222244369144913
2022-02-23,4755,4995,4755,4845,373802,0.018927444794952786
2022-02-24,4799,4806,4454,4462,632194,-0.07905056759545925
2022-02-25,4515,4642,4515,4560,305226,0.02196324518153303
2022-02-28,4589,4686,4499,4582,336657,0.004824561403508731
2022-03-02,4522,4709,4522,4657,201073,0.01636839807944135
2022-03-03,4687,4950,4665,4785,429510,0.02748550569035868
2022-03-04,4800,4852,4710,4710,187095,-0.01567398119122254
2022-03-07,4680,4680,4552,4590,170578,-0.02547770700636942
2022-03-08,4536,5024,4499,4522,1073357,-0.014814814814814836
2022-03-10,4627,4791,4574,4657,383533,0.029854046881910623
2022-03-11,4657,4717,4650,4665,173301,0.0017178441056473481
2022-03-14,4664,4664,4499,4507,280774,-0.03386923901393357
2022-03-15,4484,4559,4454,4477,220570,-0.0066563124029287435
2022-03-16,4552,4634,4537,4597,203359,0.02680366316729943
2022-03-17,4665,4845,4635,4770,513294,0.03763323906895799
2022-03-18,4829,5211,4784,4897,2032661,0.026624737945492694
2022-03-21,4950,4965,4777,4800,248066,-0.019808045742291225
