Date,Open,High,Low,Close,Volume,Change
2023-06-23,1685,1697,1674,1678,2369740,
2023-06-26,1678,1689,1674,1686,105778,0.004767580452920139
2023-06-27,1682,1689,1678,1682,56787,-0.0023724792408066353
2023-06-28,1685,1685,1666,1682,128240,0.0
2023-06-29,1681,1685,1666,1674,49201,-0.0047562425683710385
2023-06-30,1681,1681,1670,1678,26063,0.002389486260454099
2023-07-03,1674,1678,1666,1678,31570,0.0
2023-07-04,1674,1677,1670,1674,92920,-0.0023837902264600697
2023-07-05,1670,1673,1666,1670,36880,-0.002389486260453988
2023-07-06,1674,1689,1670,1682,78229,0.007185628742514938
2023-07-07,1681,1689,1654,1654,151854,-0.01664684898929847
2023-07-10,1658,1693,1658,1686,127475,0.0193470374848852
2023-07-11,1685,1697,1681,1697,23864,0.006524317912218303
2023-07-12,1693,1716,1693,1701,35365,0.0023571007660576626
2023-07-13,1697,1708,1697,1705,12329,0.0023515579071133885
2023-07-14,1693,1712,1693,1705,21067,0.0
2023-07-17,1697,1712,1697,1709,9297,0.002346041055718562
2023-07-18,1709,1729,1705,1729,56666,0.011702750146284302
2023-07-19,1729,1733,1709,1733,35600,0.0023134759976866093
2023-07-20,1732,1736,1701,1705,49596,-0.016156953260242357
2023-07-21,1704,1712,1689,1697,40224,-0.004692082111436902
2023-07-24,1693,1700,1689,1697,48032,0.0
2023-07-25,1681,1696,1681,1693,30074,-0.0023571007660577736
2023-07-26,1689,1689,1670,1678,42054,-0.008860011813349056
2023-07-27,1677,1681,1666,1674,25256,-0.0023837902264600697
2023-07-28,1665,1669,1654,1658,46529,-0.009557945041816063
2023-07-31,1658,1661,1654,1658,17705,0.0
2023-08-01,1661,1661,1654,1654,23102,-0.0024125452352231624
2023-08-02,1654,1657,1650,1654,3829,0.0
2023-08-03,1650,1654,1650,1654,9319,0.0
2023-08-04,1654,1658,1650,1658,18212,0.002418379685610539
2023-08-07,1653,1657,1646,1646,23687,-0.007237635705669487
2023-08-08,1646,1653,1642,1646,68053,0.0
2023-08-09,1641,1649,1638,1638,44402,-0.004860267314702349
2023-08-10,1645,1649,1638,1638,60864,0.0
2023-08-11,1637,1637,1634,1634,1972,-0.0024420024420024333
2023-08-14,1637,1641,1630,1634,3967,0.0
2023-08-16,1626,1637,1622,1634,35375,0.0
2023-08-17,1634,1637,1630,1634,6949,0.0
2023-08-18,1626,1630,1626,1630,7970,-0.002447980416156681
2023-08-21,1622,1630,1622,1630,5066,0.0
2023-08-22,1618,1629,1618,1626,9993,-0.0024539877300613355
2023-08-23,1622,1630,1622,1630,3396,0.002460024600245969
2023-08-24,1622,1637,1622,1630,5163,0.0
2023-08-25,1630,1649,1630,1646,3293,0.009815950920245342
2023-08-28,1642,1645,1622,1642,7247,-0.002430133657351119
2023-08-29,1638,1638,1634,1638,12537,-0.0024360535931789995
2023-08-30,1634,1637,1634,1634,1123,-0.0024420024420024333
2023-08-31,1626,1633,1622,1630,5582,-0.002447980416156681
2023-09-01,1630,1633,1622,1630,15083,0.0
2023-09-04,1622,1646,1622,1646,3407,0.009815950920245342
2023-09-05,1642,1645,1634,1642,13273,-0.002430133657351119
2023-09-06,1630,1645,1630,1638,6969,-0.0024360535931789995
2023-09-07,1638,1638,1626,1638,3013,0.0
2023-09-08,1637,1645,1634,1634,1993,-0.0024420024420024333
2023-09-11,1649,1653,1634,1638,14984,0.00244798041615657
2023-09-12,1638,1685,1638,1678,39701,0.024420024420024333
2023-09-13,1678,1685,1658,1682,36641,0.0023837902264600697
2023-09-14,1689,1689,1666,1678,7673,-0.0023781212841854638
2023-09-15,1669,1669,1658,1666,12353,-0.007151370679380209
2023-09-18,1665,1665,1650,1658,8860,-0.004801920768307322
2023-09-19,1677,1677,1630,1642,27689,-0.00965018094089265
2023-09-20,1637,1653,1630,1630,7058,-0.0073081607795371095
2023-09-21,1630,1645,1630,1634,745,0.0024539877300613355
2023-09-22,1626,1646,1626,1646,5391,0.007343941248469932
2023-09-25,1634,1646,1626,1646,35313,0.0
2023-09-26,1645,1649,1630,1630,2606,-0.009720534629404587
2023-09-27,1630,1645,1626,1630,2909,0.0
2023-10-04,1626,1637,1626,1630,2414,0.0
2023-10-05,1626,1634,1626,1634,14669,0.0024539877300613355
2023-10-06,1630,1638,1626,1638,3250,0.00244798041615657
2023-10-10,1645,1645,1622,1634,14649,-0.0024420024420024333
2023-10-11,1645,1645,1626,1638,1048,0.00244798041615657
2023-10-12,1626,1638,1622,1638,18945,0.0
2023-10-13,1622,1649,1622,1634,30254,-0.0024420024420024333
2023-10-16,1649,1649,1626,1626,1313,-0.004895960832313362
2023-10-17,1626,1637,1626,1634,4611,0.004920049200491938
2023-10-18,1634,1649,1630,1634,2350,0.0
2023-10-19,1630,1642,1623,1623,11888,-0.006731946144430845
2023-10-20,1618,1638,1618,1638,6469,0.009242144177449063
2023-10-23,1623,1638,1619,1623,13208,-0.009157509157509125
2023-10-24,1630,1630,1618,1630,5451,0.004313000616142926
2023-10-25,1629,1629,1618,1626,6828,-0.0024539877300613355
2023-10-26,1629,1629,1606,1626,84004,0.0
2023-10-27,1618,1630,1614,1630,15532,0.002460024600245969
2023-10-30,1626,1626,1611,1623,3506,-0.004294478527607337
2023-10-31,1619,1623,1615,1623,387,0.0
2023-11-01,1630,1630,1611,1623,4196,0.0
2023-11-02,1622,1622,1611,1611,4922,-0.007393715341959317
2023-11-03,1615,1623,1611,1623,6456,0.007448789571694592
2023-11-06,1630,1630,1611,1611,6470,-0.007393715341959317
2023-11-07,1610,1622,1607,1607,11481,-0.0024829298572315306
2023-11-08,1607,1623,1599,1623,28721,0.009956440572495229
2023-11-09,1611,1619,1611,1619,1208,-0.0024645717806530687
2023-11-10,1611,1615,1607,1615,2684,-0.002470660901791266
2023-11-13,1610,1618,1607,1607,7673,-0.004953560371517063
2023-11-14,1610,1610,1587,1591,24512,-0.00995644057249534
2023-11-15,1590,1594,1579,1579,41230,-0.007542426147077341
2023-11-16,1587,1610,1583,1591,20687,0.007599746675110763
2023-11-17,1595,1622,1595,1619,2487,0.017598994343180463
2023-11-20,1599,1622,1599,1603,1418,-0.009882643607164954
2023-11-21,1599,1610,1599,1599,1972,-0.0024953212726138707
2023-11-22,1599,1606,1595,1603,29584,0.00250156347717323
2023-11-23,1603,1618,1603,1615,6113,0.007485963817841501
2023-11-24,1607,1626,1599,1623,32073,0.004953560371516952
2023-11-27,1619,1623,1611,1623,37499,0.0
2023-11-28,1622,1626,1614,1626,4996,0.001848428835489857
2023-11-29,1626,1626,1603,1611,17033,-0.009225092250922495
2023-11-30,1611,1614,1607,1611,7836,0.0
2023-12-01,1607,1614,1595,1607,19891,-0.0024829298572315306
2023-12-04,1603,1626,1603,1623,44442,0.009956440572495229
2023-12-05,1618,1622,1615,1615,4216,-0.004929143561306248
2023-12-06,1607,1614,1599,1607,20174,-0.004953560371517063
2023-12-07,1607,1611,1603,1611,19383,0.002489110143123918
2023-12-08,1611,1615,1603,1615,38382,0.0024829298572315306
2023-12-11,1603,1623,1591,1623,48556,0.004953560371516952
2023-12-12,1614,1665,1610,1662,20774,0.02402957486136792
2023-12-13,1637,1637,1602,1626,20536,-0.02166064981949456
2023-12-14,1619,1623,1599,1623,8321,-0.0018450184501844769
2023-12-15,1607,1618,1599,1607,15794,-0.009858287122612497
2023-12-18,1607,1618,1603,1615,18233,0.004978220286247614
2023-12-19,1615,1618,1607,1615,33718,0.0
2023-12-20,1623,1630,1619,1623,53925,0.004953560371516952
2023-12-21,1614,1629,1610,1626,10689,0.001848428835489857
2023-12-22,1618,1622,1611,1615,15526,-0.006765067650676526
2023-12-26,1611,1622,1607,1611,8296,-0.002476780185758476
2023-12-27,1611,1622,1611,1615,10290,0.0024829298572315306
2023-12-28,1630,1649,1626,1638,31163,0.014241486068111486
2024-01-02,1638,1661,1634,1650,3852,0.0073260073260073
2024-01-03,1649,1649,1630,1634,6287,-0.009696969696969648
2024-01-04,1634,1638,1626,1638,6309,0.00244798041615657
2024-01-05,1638,1649,1638,1642,634,0.0024420024420024333
2024-01-08,1641,1653,1634,1638,4580,-0.0024360535931789995
2024-01-09,1645,1653,1638,1642,18487,0.0024420024420024333
2024-01-10,1642,1649,1642,1646,6068,0.0024360535931791105
2024-01-11,1654,1669,1650,1654,9757,0.004860267314702238
2024-01-12,1670,1674,1650,1674,29092,0.012091898428053138
2024-01-15,1670,1682,1670,1682,18938,0.004778972520907976
2024-01-16,1681,1681,1670,1674,14230,-0.0047562425683710385
2024-01-17,1673,1673,1666,1670,2700,-0.002389486260453988
2024-01-18,1673,1681,1666,1666,3330,-0.0023952095808382756
2024-01-19,1658,1669,1658,1666,1831,0.0
2024-01-22,1670,1682,1670,1682,4924,0.009603841536614643
2024-01-23,1666,1682,1666,1682,3774,0.0
2024-01-24,1674,1685,1674,1682,9130,0.0
2024-01-25,1678,1689,1678,1678,23273,-0.0023781212841854638
2024-01-26,1678,1685,1678,1678,8986,0.0
2024-01-29,1682,1689,1682,1682,3553,0.0023837902264600697
2024-01-30,1686,1689,1682,1686,15677,0.0023781212841855748
2024-01-31,1677,1712,1673,1697,27235,0.006524317912218303
2024-02-01,1697,1701,1689,1701,5267,0.0023571007660576626
2024-02-02,1701,1720,1697,1713,13601,0.007054673721340388
2024-02-05,1701,1729,1693,1729,27521,0.009340338587273678
2024-02-06,1724,1724,1709,1721,2213,-0.0046269519953729965
2024-02-07,1720,1720,1717,1717,15913,-0.0023242300987798004
2024-02-08,1717,1728,1701,1717,20756,0.0
2024-02-13,1717,1728,1717,1721,1735,0.002329644729178737
2024-02-14,1713,1720,1713,1717,17227,-0.0023242300987798004
2024-02-15,1709,1732,1709,1721,20416,0.002329644729178737
2024-02-16,1721,1744,1713,1725,31318,0.0023242300987798004
2024-02-19,1725,1756,1717,1733,80912,0.004637681159420204
2024-02-20,1744,1744,1729,1733,42175,0.0
2024-02-21,1729,1740,1709,1733,60716,0.0
2024-02-22,1732,1732,1721,1721,11175,-0.006924408540103899
2024-02-23,1729,1733,1717,1733,4706,0.006972690296339401
2024-02-26,1740,1744,1721,1729,14471,-0.00230813618003467
2024-02-27,1732,1732,1721,1729,8866,0.0
2024-02-28,1721,1733,1709,1733,45873,0.0023134759976866093
