Date,Open,High,Low,Close,Volume,Change
2022-01-03,1835,1865,1820,1860,660056,0.0219780219780219
2022-01-04,1860,1875,1835,1855,503210,-0.0026881720430107503
2022-01-05,1875,1890,1830,1840,692845,-0.008086253369272267
2022-01-06,1810,1865,1805,1845,371852,0.0027173913043478937
2022-01-07,1850,1910,1830,1880,985637,0.01897018970189701
2022-01-10,1865,1895,1845,1850,453394,-0.015957446808510634
2022-01-11,1850,2010,1760,1960,3510431,0.05945945945945952
2022-01-12,1920,1950,1890,1945,1559763,-0.007653061224489832
2022-01-13,1990,2025,1930,1960,2889306,0.007712082262210762
2022-01-14,1940,1980,1925,1935,861476,-0.012755102040816313
2022-01-17,1955,1955,1875,1900,710729,-0.018087855297157618
2022-01-18,1865,1920,1815,1825,523854,-0.03947368421052633
2022-01-19,1820,1845,1755,1820,577473,-0.002739726027397249
2022-01-20,1815,1855,1805,1840,421105,0.01098901098901095
2022-01-21,1810,1835,1770,1780,348910,-0.03260869565217395
2022-01-24,1765,1775,1695,1695,495395,-0.047752808988763995
2022-01-25,1710,1740,1610,1655,585511,-0.02359882005899705
2022-01-26,1635,1685,1625,1655,304450,0.0
2022-01-27,1655,1665,1545,1545,819792,-0.06646525679758308
2022-01-28,1555,1625,1525,1615,651715,0.0453074433656957
2022-02-03,1635,1740,1635,1710,734606,0.05882352941176472
2022-02-04,1695,1765,1690,1755,521360,0.026315789473684292
2022-02-07,1760,1775,1740,1765,302960,0.005698005698005604
2022-02-08,1780,1790,1725,1745,442517,-0.011331444759206777
2022-02-09,1745,1785,1745,1770,368286,0.014326647564469885
2022-02-10,1815,1820,1750,1785,452047,0.008474576271186418
2022-02-11,1760,1785,1740,1770,291261,-0.008403361344537785
2022-02-14,1720,2110,1665,1880,28054503,0.062146892655367214
2022-02-15,1905,1960,1770,1770,6001840,-0.058510638297872286
2022-02-16,1790,1865,1715,1860,3346560,0.05084745762711873
2022-02-17,1850,1900,1785,1845,3140438,-0.008064516129032251
2022-02-18,1880,1910,1835,1860,2317416,0.008130081300812941
2022-02-21,1880,1960,1845,1925,4447454,0.034946236559139754
2022-02-22,1925,1985,1875,1915,4107207,-0.0051948051948051965
2022-02-23,1960,2050,1910,1975,11399111,0.031331592689294974
2022-02-24,1985,2040,1880,1980,7251893,0.0025316455696202667
2022-02-25,2020,2075,1920,1920,5280645,-0.030303030303030276
2022-02-28,1930,1970,1890,1915,1326139,-0.0026041666666666297
2022-03-02,1945,2010,1925,1995,2176293,0.04177545691906004
2022-03-03,2015,2085,1980,2045,7779088,0.02506265664160412
2022-03-04,2060,2445,2050,2325,56651056,0.13691931540342295
2022-03-07,2385,2405,2250,2250,8761136,-0.032258064516129004
2022-03-08,2180,2265,2070,2120,6813901,-0.05777777777777782
2022-03-10,2075,2075,1945,2045,3068635,-0.035377358490566
2022-03-11,2025,2080,1985,2000,2377252,-0.022004889975550168
2022-03-14,2005,2145,2000,2130,8090587,0.06499999999999995
2022-03-15,2105,2105,1995,2005,2806797,-0.05868544600938963
2022-03-16,2010,2025,1970,1990,1702273,-0.007481296758104716
2022-03-17,2010,2010,1970,1980,1734450,-0.005025125628140725
2022-03-18,2000,2025,1990,2000,1749924,0.010101010101010166
2022-03-21,2015,2035,2005,2035,1535934,0.01750000000000007
2022-03-22,2035,2035,2000,2015,1242817,-0.009828009828009798
2022-03-23,2020,2110,2020,2080,4231735,0.032258064516129004
2022-03-24,2085,2100,2060,2095,1797380,0.007211538461538547
2022-03-25,2090,2095,2040,2040,1418190,-0.026252983293556076
2022-03-28,2045,2075,1995,2030,1033650,-0.004901960784313708
2022-03-29,2040,2075,2020,2030,700122,0.0
2022-03-30,2035,2040,1995,2005,776672,-0.012315270935960632
2022-03-31,2015,2075,2010,2070,2231894,0.032418952618453956
2022-04-01,2090,2130,2030,2040,2643539,-0.01449275362318836
2022-04-04,2080,2270,2075,2195,22723092,0.0759803921568627
2022-04-05,2205,2230,2175,2175,2930395,-0.009111617312072884
2022-04-06,2235,2235,2095,2105,3990137,-0.03218390804597704
2022-04-07,2070,2105,2045,2055,1198688,-0.02375296912114011
2022-04-08,2055,2085,2030,2065,975316,0.0048661800486617945
2022-04-11,2075,2090,2040,2060,663770,-0.002421307506053294
2022-04-12,2030,2050,2000,2005,1010293,-0.02669902912621358
2022-04-13,2020,2075,2020,2040,821478,0.0174563591022443
2022-04-14,2045,2090,2040,2090,1260467,0.02450980392156854
2022-04-15,2090,2120,2070,2095,1113384,0.0023923444976077235
2022-04-18,2100,2100,2070,2095,643136,0.0
2022-04-19,2105,2135,2085,2130,1231099,0.01670644391408116
2022-04-20,2125,2190,2090,2160,2322344,0.014084507042253502
2022-04-21,2155,2155,2110,2125,906924,-0.01620370370370372
2022-04-22,2105,2165,2100,2145,1545561,0.009411764705882453
2022-04-25,2120,2120,2075,2100,1058212,-0.020979020979020935
2022-04-26,2085,2105,2065,2080,693337,-0.00952380952380949
2022-04-27,2025,2065,2015,2040,765827,-0.019230769230769273
2022-04-28,2070,2145,2045,2125,1738230,0.04166666666666674
2022-04-29,2145,2145,2090,2120,990556,-0.0023529411764705577
2022-05-02,2080,2130,2070,2125,587810,0.002358490566037652
