Date,Open,High,Low,Close,Volume,Change
2022-01-03,3880,3975,3820,3875,3735355,0.0
2022-01-04,3900,4325,3860,4255,48251430,0.09806451612903233
2022-01-05,4250,4300,3890,3930,13068473,-0.07638072855464162
2022-01-06,3805,3890,3650,3655,6284008,-0.06997455470737912
2022-01-07,3695,3880,3695,3715,4978295,0.01641586867305067
2022-01-10,3700,3865,3550,3720,3071519,0.0013458950201883368
2022-01-11,3655,3745,3465,3480,3151646,-0.06451612903225812
2022-01-12,3565,3670,3435,3485,3210327,0.001436781609195359
2022-01-13,3500,3520,3310,3330,2405384,-0.0444763271162123
2022-01-14,3230,3350,3205,3280,1681396,-0.01501501501501501
2022-01-17,3255,3275,3000,3130,2013261,-0.04573170731707321
2022-01-18,3135,3250,2975,2985,1965191,-0.04632587859424919
2022-01-19,3130,3760,3100,3450,49022722,0.1557788944723617
2022-01-20,3385,3615,3350,3470,9470671,0.005797101449275255
2022-01-21,3470,3630,3405,3405,6476103,-0.018731988472622474
2022-01-24,3350,3485,3185,3470,3289585,0.019089574155653377
2022-01-25,3460,3510,3235,3250,2726812,-0.06340057636887608
2022-01-26,3210,3360,3140,3165,2927130,-0.026153846153846194
2022-01-27,3165,3215,2900,2940,2828635,-0.07109004739336489
2022-01-28,2950,3070,2810,3030,2557461,0.030612244897959107
2022-02-03,3060,3300,3050,3090,4268116,0.01980198019801982
2022-02-04,3045,3260,2965,3145,3144726,0.017799352750809128
2022-02-07,3160,3285,3075,3195,2411755,0.015898251192368873
2022-02-08,3195,3300,3125,3200,3058908,0.0015649452269170805
2022-02-09,3255,3315,3195,3210,2520844,0.0031250000000000444
2022-02-10,3215,3250,3050,3075,1695173,-0.04205607476635509
2022-02-11,3045,3115,3005,3010,1012011,-0.021138211382113803
2022-02-14,2935,2970,2735,2755,2145929,-0.08471760797342198
2022-02-15,2745,2950,2710,2765,2704463,0.003629764065335772
2022-02-16,2850,2915,2825,2890,1299646,0.04520795660036159
2022-02-17,2865,2920,2650,2790,1490477,-0.03460207612456745
2022-02-18,2670,2815,2670,2800,946942,0.0035842293906809264
2022-02-21,2775,2775,2665,2720,1023314,-0.02857142857142858
2022-02-22,2650,2715,2560,2590,1119469,-0.047794117647058876
2022-02-23,2620,2695,2605,2640,865352,0.019305019305019266
2022-02-24,2610,2625,2445,2470,1434259,-0.06439393939393945
2022-02-25,2535,2615,2525,2545,1021496,0.030364372469635637
2022-02-28,2545,2795,2520,2685,2837369,0.05500982318271119
2022-03-02,2655,2750,2615,2740,1087464,0.020484171322160183
2022-03-03,2780,2920,2710,2825,3218335,0.031021897810219023
2022-03-04,2800,2810,2670,2675,1184784,-0.053097345132743334
2022-03-07,2630,2630,2560,2565,618538,-0.04112149532710285
2022-03-08,2510,2610,2470,2540,837107,-0.00974658869395717
2022-03-10,2620,2690,2510,2575,784804,0.013779527559055094
2022-03-11,2560,2625,2545,2590,781268,0.005825242718446644
2022-03-14,2575,2575,2470,2495,824940,-0.03667953667953672
2022-03-15,2495,2550,2450,2470,686841,-0.01002004008016033
2022-03-16,2505,2565,2490,2560,805606,0.036437246963562764
2022-03-17,2605,2810,2585,2725,3609252,0.064453125
