Date,Open,High,Low,Close,Volume,Change
2022-01-03,1025,1030,1005,1025,845412,0.009852216748768461
2022-01-04,1030,1060,1015,1055,1480023,0.029268292682926855
2022-01-05,1055,1055,1015,1025,1061174,-0.028436018957345932
2022-01-06,1015,1030,999,1020,856121,-0.004878048780487809
2022-01-07,1020,1030,1010,1025,715682,0.004901960784313708
2022-01-10,1025,1030,1000,1005,591601,-0.019512195121951237
2022-01-11,1005,1010,991,991,1152737,-0.013930348258706426
2022-01-12,996,1005,991,998,471643,0.007063572149344166
2022-01-13,993,1005,977,985,1108101,-0.013026052104208374
2022-01-14,984,984,960,966,831351,-0.019289340101522834
2022-01-17,979,990,931,959,790839,-0.007246376811594235
2022-01-18,944,954,901,904,931570,-0.05735140771637126
2022-01-19,899,914,864,876,861957,-0.030973451327433676
2022-01-20,880,886,860,881,943324,0.005707762557077611
2022-01-21,874,883,844,859,883688,-0.024971623155505163
2022-01-24,860,860,821,830,681070,-0.033760186263096625
2022-01-25,830,833,775,776,843158,-0.06506024096385543
2022-01-26,769,810,769,796,719071,0.025773195876288568
2022-01-27,799,799,720,758,540578,-0.047738693467336724
2022-01-28,750,795,738,790,396117,0.04221635883905006
2022-02-03,798,846,787,837,508377,0.059493670886076044
2022-02-04,837,849,831,844,343892,0.008363201911588902
2022-02-07,844,847,829,833,293984,-0.013033175355450233
2022-02-08,838,857,825,837,208378,0.004801920768307433
2022-02-09,837,852,836,850,204193,0.015531660692950977
2022-02-10,862,862,809,843,413091,-0.008235294117647007
2022-02-11,840,840,802,821,313186,-0.0260972716488731
2022-02-14,785,794,761,770,473266,-0.062119366626065764
2022-02-15,758,789,740,755,497852,-0.01948051948051943
2022-02-16,761,800,760,795,349694,0.052980132450331174
2022-02-17,796,817,783,798,268467,0.0037735849056603765
2022-02-18,783,813,777,809,217675,0.013784461152882121
2022-02-21,801,815,785,815,182738,0.007416563658838138
2022-02-22,786,813,786,797,168035,-0.02208588957055213
2022-02-23,797,807,789,795,198902,-0.0025094102885822034
2022-02-24,796,802,735,746,766490,-0.06163522012578615
2022-02-25,753,805,753,790,304813,0.05898123324396787
2022-02-28,790,807,784,804,168618,0.017721518987341867
2022-03-02,804,814,795,809,211734,0.006218905472636926
2022-03-03,809,819,802,818,231314,0.011124845488257096
2022-03-04,818,824,800,814,220702,-0.004889975550122272
2022-03-07,843,910,794,796,2141219,-0.02211302211302213
2022-03-08,771,795,762,777,337015,-0.023869346733668362
2022-03-10,778,795,778,783,201386,0.007722007722007707
2022-03-11,783,794,779,791,294405,0.010217113665389466
2022-03-14,791,802,765,774,255625,-0.02149178255372941
2022-03-15,770,770,712,731,894894,-0.05555555555555558
2022-03-16,735,750,727,748,499451,0.023255813953488413
2022-03-17,750,765,750,755,293064,0.009358288770053402
2022-03-18,756,774,752,769,317175,0.018543046357615944
2022-03-21,773,777,760,764,196370,-0.006501950585175553
2022-03-22,760,774,757,767,250257,0.003926701570680535
2022-03-23,767,773,753,756,547957,-0.014341590612777066
2022-03-24,764,839,755,791,4070212,0.04629629629629628
2022-03-25,792,804,769,769,777061,-0.027812895069532217
2022-03-28,771,772,751,769,450001,0.0
2022-03-29,763,787,761,781,401938,0.015604681404421283
2022-03-30,782,800,775,780,506000,-0.001280409731113985
2022-03-31,780,792,780,786,266006,0.007692307692307665
2022-04-01,781,793,777,788,335268,0.0025445292620864812
2022-04-04,788,795,780,790,403382,0.002538071065989911
2022-04-05,797,797,775,780,385470,-0.012658227848101222
2022-04-06,780,790,777,781,255831,0.0012820512820512775
2022-04-07,779,781,756,756,595146,-0.03201024327784896
2022-04-08,756,764,747,759,379968,0.003968253968253954
2022-04-11,754,761,745,754,158879,-0.006587615283267456
2022-04-12,746,760,738,741,415127,-0.017241379310344862
2022-04-13,745,760,736,741,204976,0.0
2022-04-14,741,750,739,745,226154,0.005398110661268607
2022-04-15,745,749,737,744,229129,-0.0013422818791946067
2022-04-18,744,744,737,740,188395,-0.005376344086021501
2022-04-19,737,747,736,743,182168,0.004054054054054124
2022-04-20,746,764,738,755,506758,0.016150740242261152
2022-04-21,750,762,745,747,231017,-0.01059602649006619
2022-04-22,751,752,730,737,321579,-0.01338688085676043
2022-04-25,734,765,725,727,754790,-0.013568521031207648
2022-04-26,729,740,711,726,310061,-0.0013755158184318717
2022-04-27,726,731,710,729,200981,0.004132231404958775
2022-04-28,728,739,718,727,314634,-0.002743484224965731
2022-04-29,737,737,719,730,206668,0.004126547455295837
2022-05-02,730,730,717,721,316300,-0.012328767123287676
2022-05-03,721,725,717,720,220759,-0.001386962552011095
2022-05-04,725,728,710,719,323892,-0.001388888888888884
2022-05-06,717,718,708,711,232018,-0.011126564673157202
2022-05-09,707,711,694,698,429051,-0.01828410689170179
2022-05-10,697,697,663,690,256881,-0.011461318051575908
2022-05-11,686,770,686,723,2031195,0.047826086956521685
2022-05-12,739,755,696,697,713534,-0.03596127247579528
2022-05-13,695,734,692,727,542509,0.043041606886657036
2022-05-16,732,760,732,749,587223,0.030261348005502064
2022-05-17,752,752,735,749,261404,0.0
2022-05-18,750,783,742,780,598242,0.041388518024032095
2022-05-19,765,766,735,739,487736,-0.0525641025641026
2022-05-20,739,749,736,737,146719,-0.0027063599458727605
2022-05-23,745,958,731,958,12221429,0.299864314789688
2022-05-24,1075,1245,1035,1245,116114849,0.2995824634655533
2022-05-25,1215,1420,1160,1230,63477912,-0.012048192771084376
2022-05-26,1230,1230,1105,1120,14623848,-0.08943089430894313
2022-05-27,1130,1145,1085,1135,12310092,0.013392857142857206
2022-05-30,1115,1190,1100,1135,13597770,0.0
2022-05-31,1155,1165,1085,1100,7405575,-0.03083700440528636
2022-06-02,1100,1235,1095,1200,40930254,0.09090909090909083
2022-06-03,1220,1225,1125,1150,8073784,-0.04166666666666663
2022-06-07,1145,1210,1110,1175,12318374,0.021739130434782705
2022-06-08,1200,1525,1190,1525,67718035,0.2978723404255319
2022-06-09,1630,1775,1495,1530,99046729,0.003278688524590123
2022-06-10,1460,1490,1335,1370,17974367,-0.10457516339869277
2022-06-13,1385,1425,1300,1340,10934831,-0.021897810218978075
2022-06-14,1305,1380,1305,1350,7512217,0.00746268656716409
2022-06-15,1370,1370,1215,1245,9389794,-0.07777777777777772
2022-06-16,1250,1270,1230,1260,3944064,0.012048192771084265
2022-06-17,1205,1265,1205,1250,3730403,-0.007936507936507908
2022-06-20,1245,1315,1215,1310,10620267,0.04800000000000004
2022-06-21,1310,1315,1245,1295,4878660,-0.011450381679389277
2022-06-22,1065,1100,910,910,22012983,-0.29729729729729726
2022-06-23,910,910,787,790,9592948,-0.13186813186813184
2022-06-24,810,899,796,861,8748501,0.08987341772151902
2022-06-27,917,994,862,931,18898452,0.08130081300813008
2022-06-28,931,1075,923,1040,18043855,0.11707841031149302
2022-06-29,1005,1050,987,1005,5386179,-0.033653846153846145
2022-06-30,1000,1030,960,977,4533865,-0.027860696517412964
