Date,Open,High,Low,Close,Volume,Change
2022-01-03,1495,1585,1490,1575,793293,0.05351170568561869
2022-01-04,1600,1680,1590,1650,870253,0.04761904761904767
2022-01-05,1650,1685,1615,1670,430194,0.0121212121212122
2022-01-06,1625,1680,1530,1620,531502,-0.029940119760479056
2022-01-07,1630,1640,1570,1625,198222,0.0030864197530864335
2022-01-10,1620,1720,1615,1715,557500,0.055384615384615365
2022-01-11,1720,1950,1720,1950,3269690,0.13702623906705536
2022-01-12,1950,1960,1875,1895,810447,-0.028205128205128216
2022-01-13,1895,1925,1810,1830,696411,-0.03430079155672827
2022-01-14,1835,1840,1655,1715,621728,-0.06284153005464477
2022-01-17,1690,1760,1650,1695,302572,-0.011661807580174877
2022-01-18,1720,1730,1675,1690,108610,-0.002949852507374673
2022-01-19,1690,1750,1610,1650,298600,-0.023668639053254448
2022-01-20,1655,1715,1650,1705,158620,0.03333333333333344
2022-01-21,1705,1705,1630,1660,176292,-0.02639296187683282
2022-01-24,1640,1650,1600,1640,219230,-0.012048192771084376
2022-01-25,1665,1680,1535,1555,333290,-0.05182926829268297
2022-01-26,1530,1610,1530,1585,185968,0.019292604501607746
2022-01-27,1565,1600,1505,1535,203211,-0.03154574132492116
2022-01-28,1545,1590,1490,1570,242426,0.0228013029315961
2022-02-03,1630,1675,1610,1640,107818,0.04458598726114649
2022-02-04,1620,1660,1605,1660,81127,0.012195121951219523
2022-02-07,1660,1685,1620,1655,114599,-0.003012048192771122
2022-02-08,1650,1680,1635,1675,134724,0.012084592145015005
2022-02-09,1685,1795,1685,1790,327370,0.06865671641791038
2022-02-10,1790,1885,1780,1865,330286,0.04189944134078205
2022-02-11,1825,1945,1825,1825,331921,-0.02144772117962468
2022-02-14,1825,1875,1725,1830,236926,0.00273972602739736
2022-02-15,1855,1855,1750,1795,273428,-0.01912568306010931
2022-02-16,1830,1875,1810,1855,304571,0.03342618384401108
2022-02-17,1865,1875,1680,1770,465677,-0.04582210242587603
2022-02-18,1755,1770,1675,1755,134165,-0.008474576271186418
2022-02-21,1700,1865,1700,1815,148372,0.03418803418803429
2022-02-22,1800,1810,1700,1700,233010,-0.0633608815426997
2022-02-23,1730,1735,1700,1735,66117,0.020588235294117574
2022-02-24,1730,1730,1605,1605,206224,-0.0749279538904899
2022-02-25,1690,1715,1660,1685,87678,0.049844236760124616
2022-02-28,1700,1720,1635,1670,104536,-0.008902077151335286
2022-03-02,1630,1930,1615,1720,934441,0.029940119760478945
2022-03-03,1715,1750,1685,1685,180875,-0.02034883720930236
2022-03-04,1690,1700,1650,1680,105146,-0.0029673590504450953
2022-03-07,1660,1675,1610,1630,138168,-0.029761904761904767
2022-03-08,1615,1640,1580,1625,144023,-0.0030674846625766694
2022-03-10,1645,1645,1580,1620,221088,-0.003076923076923088
2022-03-11,1615,1645,1580,1635,92171,0.0092592592592593
2022-03-14,1630,1720,1595,1710,182576,0.04587155963302747
2022-03-15,1700,1770,1670,1685,165973,-0.014619883040935644
2022-03-16,1685,1720,1665,1705,113774,0.011869436201780381
2022-03-17,1720,1730,1690,1710,95043,0.0029325513196480912
2022-03-18,1720,1770,1695,1750,312965,0.023391812865497075
2022-03-21,1750,1800,1735,1785,169568,0.020000000000000018
2022-03-22,1760,1870,1760,1860,628719,0.04201680672268915
2022-03-23,1850,1885,1840,1860,1062404,0.0
2022-03-24,1850,1850,1765,1795,871436,-0.034946236559139754
2022-03-25,1795,1795,1690,1715,469849,-0.04456824512534818
2022-03-28,1720,1725,1655,1685,607577,-0.017492711370262426
2022-03-29,1685,1710,1670,1685,466219,0.0
2022-03-30,1700,1745,1685,1720,239438,0.020771513353115667
2022-03-31,1730,1730,1680,1705,205830,-0.008720930232558155
2022-04-01,1705,1705,1660,1690,135607,-0.008797653958944274
2022-04-04,1690,1780,1670,1780,209114,0.053254437869822535
2022-04-05,1770,1780,1715,1780,155302,0.0
2022-04-06,1770,1770,1720,1770,147676,-0.005617977528089901
2022-04-07,1750,1760,1715,1740,148937,-0.016949152542372836
2022-04-08,1730,1785,1730,1785,126063,0.02586206896551735
2022-04-11,1760,1780,1725,1770,88152,-0.008403361344537785
2022-04-12,1770,1880,1695,1710,895184,-0.03389830508474578
2022-04-13,1710,1790,1700,1745,246273,0.020467836257309857
2022-04-14,1760,1760,1690,1735,176373,-0.005730659025787954
2022-04-15,1715,1720,1680,1715,109939,-0.011527377521613813
2022-04-18,1715,1715,1670,1700,128509,-0.008746355685131157
2022-04-19,1690,1695,1660,1680,81564,-0.0117647058823529
2022-04-20,1680,1685,1620,1630,176899,-0.029761904761904767
2022-04-21,1630,1645,1615,1635,76813,0.0030674846625766694
2022-04-22,1635,1635,1545,1625,286731,-0.006116207951070374
2022-04-25,1605,1605,1555,1590,69795,-0.021538461538461506
2022-04-26,1585,1615,1580,1605,46586,0.009433962264151052
2022-04-27,1600,1600,1545,1560,71903,-0.028037383177570097
2022-04-28,1560,1600,1510,1580,91943,0.012820512820512775
2022-04-29,1570,1600,1565,1590,38749,0.006329113924050667
2022-05-02,1585,1600,1535,1585,113273,-0.0031446540880503138
2022-05-03,1585,1595,1555,1565,81314,-0.012618296529968487
2022-05-04,1565,1580,1550,1565,79816,0.0
2022-05-06,1550,1560,1525,1560,81205,-0.0031948881789137795
2022-05-09,1550,1550,1490,1495,102256,-0.04166666666666663
2022-05-10,1485,1485,1390,1470,164336,-0.01672240802675584
2022-05-11,1470,1530,1450,1530,52858,0.04081632653061229
2022-05-12,1520,1520,1410,1410,143609,-0.07843137254901966
2022-05-13,1425,1525,1420,1520,132181,0.07801418439716312
2022-05-16,1535,1555,1490,1515,76017,-0.003289473684210509
2022-05-17,1525,1565,1515,1555,84360,0.0264026402640265
2022-05-18,1565,1565,1525,1545,77102,-0.006430868167202619
2022-05-19,1535,1565,1480,1555,172604,0.006472491909385036
2022-05-20,1585,1605,1535,1575,114581,0.012861736334405238
2022-05-23,1575,1600,1515,1560,60641,-0.00952380952380949
2022-05-24,1555,1560,1500,1520,75649,-0.02564102564102566
2022-05-25,1505,1520,1460,1480,81531,-0.02631578947368418
2022-05-26,1480,1505,1460,1500,45080,0.013513513513513598
2022-05-27,1515,1515,1450,1465,83247,-0.023333333333333317
2022-05-30,1470,1480,1430,1465,45940,0.0
2022-05-31,1480,1485,1465,1475,50332,0.006825938566553003
2022-06-02,1485,1510,1455,1500,54965,0.016949152542372836
2022-06-03,1510,1510,1470,1490,36452,-0.00666666666666671
2022-06-07,1490,1490,1440,1455,91813,-0.023489932885906062
2022-06-08,1450,1455,1400,1435,131193,-0.013745704467353903
2022-06-09,1430,1525,1400,1440,117464,0.0034843205574912606
2022-06-10,1440,1470,1395,1460,110834,0.01388888888888884
2022-06-13,1435,1435,1365,1365,144366,-0.06506849315068497
2022-06-14,1350,1355,1255,1350,71474,-0.01098901098901095
2022-06-15,1320,1325,1270,1280,90981,-0.051851851851851816
2022-06-16,1280,1315,1280,1280,66608,0.0
2022-06-17,1215,1285,1215,1285,116679,0.00390625
2022-06-20,1295,1295,1190,1195,91880,-0.07003891050583655
2022-06-21,1205,1220,1160,1220,40435,0.02092050209205021
2022-06-22,1230,1250,1160,1160,75203,-0.049180327868852514
2022-06-23,1160,1175,1085,1090,106697,-0.06034482758620685
2022-06-24,1080,1150,1080,1130,34949,0.03669724770642202
2022-06-27,1170,1205,1140,1185,41256,0.04867256637168138
2022-06-28,1200,1240,1190,1230,32344,0.03797468354430378
2022-06-29,1215,1280,1185,1235,75916,0.004065040650406582
2022-06-30,1235,1250,1185,1190,85097,-0.036437246963562764
2022-07-01,1175,1210,1170,1205,172759,0.012605042016806678
2022-07-04,1195,1215,1175,1195,106858,-0.008298755186721962
2022-07-05,1190,1225,1170,1220,41720,0.02092050209205021
2022-07-06,1250,1250,1200,1200,50758,-0.016393442622950838
2022-07-07,1210,1265,1200,1255,69781,0.04583333333333339
2022-07-08,1285,1335,1270,1270,84440,0.01195219123505975
2022-07-11,1285,1430,1255,1340,528270,0.055118110236220375
2022-07-12,1400,1400,1255,1270,116533,-0.052238805970149294
2022-07-13,1270,1280,1250,1265,31940,-0.003937007874015741
2022-07-14,1275,1275,1230,1260,26824,-0.0039525691699604515
2022-07-15,1255,1260,1225,1260,37517,0.0
2022-07-18,1260,1285,1250,1260,28141,0.0
2022-07-19,1260,1275,1240,1250,29540,-0.007936507936507908
2022-07-20,1260,1330,1250,1275,176462,0.020000000000000018
2022-07-21,1285,1285,1250,1275,68143,0.0
2022-07-22,1280,1290,1250,1260,39210,-0.0117647058823529
2022-07-25,1275,1275,1250,1260,12014,0.0
2022-07-26,1270,1310,1250,1300,100799,0.031746031746031855
2022-07-27,1300,1310,1285,1300,20938,0.0
2022-07-28,1300,1315,1285,1310,38382,0.007692307692307665
