Date,Open,High,Low,Close,Volume,Change
2022-01-03,4985,5020,4950,4995,12699,0.0
2022-01-04,4985,5090,4950,5070,9613,0.01501501501501501
2022-01-05,4990,5100,4990,5100,10902,0.00591715976331364
2022-01-06,5100,5120,5030,5100,10943,0.0
2022-01-07,5130,5210,5090,5200,15471,0.019607843137254832
2022-01-10,5200,5280,5110,5190,18999,-0.0019230769230769162
2022-01-11,5110,5160,5020,5100,8707,-0.017341040462427793
2022-01-12,5100,5140,5030,5130,4232,0.00588235294117645
2022-01-13,5150,5190,5000,5110,20037,-0.003898635477582846
2022-01-14,5100,5110,5050,5110,3688,0.0
2022-01-17,5110,5110,4960,4960,17276,-0.02935420743639927
2022-01-18,4890,4980,4885,4920,21108,-0.008064516129032251
2022-01-19,4955,5040,4860,5040,18361,0.024390243902439046
2022-01-20,5050,5050,4950,5050,3593,0.001984126984126977
2022-01-21,4985,5060,4980,5050,4318,0.0
2022-01-24,4990,5090,4920,5020,11554,-0.005940594059405946
2022-01-25,4915,5010,4890,4995,8631,-0.004980079681274896
2022-01-26,4965,5030,4855,5030,9664,0.00700700700700696
2022-01-27,5060,5060,4815,5000,13315,-0.005964214711729587
2022-01-28,4870,5040,4860,5020,25372,0.0040000000000000036
2022-02-03,5030,5050,4990,5040,14320,0.003984063745019917
2022-02-04,5040,5050,4995,5050,9209,0.001984126984126977
2022-02-07,5050,5060,5020,5020,19365,-0.005940594059405946
2022-02-08,5020,5090,4975,5000,11484,-0.003984063745019917
2022-02-09,5030,5100,4960,5040,26298,0.008000000000000007
2022-02-10,5060,5060,4985,4995,14107,-0.008928571428571397
2022-02-11,5060,5060,4950,4950,7742,-0.009009009009009028
2022-02-14,5010,5010,4850,4875,9980,-0.015151515151515138
2022-02-15,4935,4935,4850,4885,9590,0.002051282051282133
2022-02-16,4965,4975,4930,4975,5141,0.0184237461617196
2022-02-17,4980,5020,4870,4925,8165,-0.01005025125628145
2022-02-18,4915,5000,4850,4975,5240,0.010152284263959421
