Date,Open,High,Low,Close,Volume,Change
2022-01-03,2350,2390,2315,2325,122817,-0.010638297872340385
2022-01-04,2350,2570,2345,2460,634912,0.058064516129032295
2022-01-05,2465,2580,2455,2540,430345,0.03252032520325199
2022-01-06,2540,2560,2480,2495,207323,-0.017716535433070835
2022-01-07,2495,2530,2465,2500,92360,0.002004008016031955
2022-01-10,2535,2535,2425,2450,159315,-0.020000000000000018
2022-01-11,2455,2465,2320,2375,159935,-0.030612244897959218
2022-01-12,2380,2415,2345,2365,98276,-0.004210526315789442
2022-01-13,2380,2395,2315,2330,115463,-0.014799154334038
2022-01-14,2315,2315,2270,2300,93902,-0.012875536480686733
2022-01-17,2295,2295,2225,2240,101364,-0.02608695652173909
2022-01-18,2240,2255,2190,2205,100255,-0.015625
2022-01-19,2200,2255,2165,2215,104984,0.0045351473922903285
2022-01-20,2225,2290,2210,2290,88380,0.0338600451467268
2022-01-21,2290,2310,2255,2290,93820,0.0
2022-01-24,2280,2285,2195,2235,118133,-0.024017467248908297
2022-01-25,2225,2235,2085,2085,199352,-0.06711409395973156
2022-01-26,2055,2130,2050,2075,107511,-0.004796163069544335
2022-01-27,2060,2115,1960,1975,190799,-0.048192771084337394
2022-01-28,1975,2030,1930,2010,131352,0.017721518987341867
2022-02-03,2025,2065,2005,2035,190744,0.01243781094527363
2022-02-04,2040,2115,2035,2110,131344,0.03685503685503688
2022-02-07,2130,2130,2070,2105,50900,-0.0023696682464454666
2022-02-08,2100,2110,2050,2075,87678,-0.014251781472684133
2022-02-09,2075,2130,2070,2110,67391,0.01686746987951815
2022-02-10,2110,2130,2075,2100,47004,-0.004739336492891044
2022-02-11,2075,2130,2060,2075,96957,-0.011904761904761862
2022-02-14,2050,2070,1975,1995,121585,-0.03855421686746985
2022-02-15,1995,2010,1930,1935,131618,-0.03007518796992481
2022-02-16,1955,2005,1955,2000,53505,0.03359173126614978
2022-02-17,2010,2030,1960,1985,112466,-0.007499999999999951
2022-02-18,1975,2020,1940,2005,101899,0.010075566750629816
2022-02-21,2005,2005,1950,2000,62241,-0.0024937655860348684
2022-02-22,1960,1980,1930,1965,130047,-0.01749999999999996
2022-02-23,1950,2005,1940,2000,97654,0.01781170483460559
2022-02-24,2020,2020,1925,1940,164537,-0.030000000000000027
2022-02-25,1945,1985,1940,1955,72584,0.0077319587628865705
2022-02-28,1975,1990,1955,1975,36734,0.010230179028132946
2022-03-02,1985,2055,1975,2025,191370,0.025316455696202445
2022-03-03,2025,2210,2010,2120,681302,0.04691358024691361
2022-03-04,2115,2135,2085,2100,90139,-0.009433962264150941
2022-03-07,2080,2095,2005,2005,72745,-0.04523809523809519
2022-03-08,1980,2055,1960,2020,138840,0.007481296758104827
2022-03-10,2010,2060,2005,2015,68999,-0.0024752475247524774
2022-03-11,2030,2030,2005,2020,51108,0.002481389578163684
2022-03-14,2010,2025,1990,1995,63062,-0.012376237623762387
2022-03-15,1985,2010,1975,2000,54157,0.0025062656641603454
2022-03-16,2000,2025,2000,2020,48382,0.010000000000000009
2022-03-17,2025,2085,2025,2075,110762,0.027227722772277252
2022-03-18,2070,2095,2030,2075,117640,0.0
2022-03-21,2075,2110,2045,2080,75303,0.002409638554216942
2022-03-22,2075,2085,2045,2080,41876,0.0
2022-03-23,2080,2090,2045,2060,60927,-0.009615384615384581
2022-03-24,2060,2065,2025,2040,80559,-0.009708737864077666
2022-03-25,2040,2080,2015,2050,128791,0.004901960784313708
2022-03-28,2065,2070,2025,2025,65181,-0.012195121951219523
2022-03-29,2025,2045,2015,2040,45727,0.007407407407407307
2022-03-30,2040,2055,2020,2050,92002,0.004901960784313708
2022-03-31,2050,2090,2025,2085,102361,0.017073170731707332
2022-04-01,2095,2435,2050,2250,3779572,0.07913669064748197
2022-04-04,2280,2925,2250,2815,12587143,0.25111111111111106
2022-04-05,2815,2820,2325,2460,4202901,-0.12611012433392543
2022-04-06,2430,2535,2265,2330,1308794,-0.05284552845528456
2022-04-07,2250,2290,2115,2150,1148577,-0.07725321888412018
2022-04-08,2155,2170,2065,2155,812359,0.0023255813953488857
2022-04-11,2130,2185,2110,2125,414002,-0.0139211136890951
2022-04-12,2120,2125,2015,2085,369507,-0.018823529411764683
2022-04-13,2085,2135,2065,2105,336824,0.00959232613908867
2022-04-14,2110,2145,2075,2100,159339,-0.002375296912114022
2022-04-15,2110,2120,2080,2095,93412,-0.0023809523809523725
2022-04-18,2080,2105,2055,2075,161370,-0.009546539379474916
2022-04-19,2055,2180,2045,2145,492075,0.033734939759036076
2022-04-20,2160,2185,2110,2125,282284,-0.009324009324009341
2022-04-21,2135,2135,2085,2100,176425,-0.0117647058823529
2022-04-22,2085,2095,2050,2065,125700,-0.01666666666666672
2022-04-25,2040,2055,2015,2030,141037,-0.016949152542372836
2022-04-26,2015,2050,2015,2025,119025,-0.0024630541871921707
2022-04-27,2010,2045,1985,2045,170736,0.009876543209876631
2022-04-28,2050,2070,2020,2040,99798,-0.0024449877750610804
2022-04-29,2040,2050,2025,2040,64113,0.0
2022-05-02,2040,2065,2025,2065,51406,0.01225490196078427
2022-05-03,2050,2080,2045,2065,93470,0.0
2022-05-04,2070,2115,2065,2080,102424,0.007263922518159882
2022-05-06,2075,2130,2055,2110,165789,0.014423076923076872
2022-05-09,2110,2125,2065,2100,108676,-0.004739336492891044
2022-05-10,2060,2090,2020,2080,121277,-0.00952380952380949
2022-05-11,2080,2080,2035,2040,68040,-0.019230769230769273
2022-05-12,2020,2040,1960,1970,140320,-0.03431372549019607
2022-05-13,1950,2010,1940,2000,195822,0.015228426395939021
2022-05-16,1995,2030,1995,2015,107558,0.007500000000000062
2022-05-17,2040,2040,1990,2030,64587,0.007444168734491274
2022-05-18,2030,2035,2000,2000,108244,-0.014778325123152691
2022-05-19,1975,1980,1935,1975,104421,-0.012499999999999956
2022-05-20,1985,1995,1960,1980,91070,0.0025316455696202667
2022-05-23,1990,1990,1950,1960,75504,-0.010101010101010055
2022-05-24,1950,1990,1925,1930,255559,-0.015306122448979553
2022-05-25,1930,1940,1910,1920,82502,-0.005181347150259086
2022-05-26,1920,1985,1920,1945,39778,0.01302083333333326
2022-05-27,1990,1990,1940,1945,50238,0.0
2022-05-30,1960,1980,1955,1955,30867,0.005141388174807249
2022-05-31,1955,1985,1955,1975,67388,0.010230179028132946
2022-06-02,1960,1995,1950,1975,70429,0.0
2022-06-03,1980,2050,1975,2035,121554,0.030379746835442978
2022-06-07,2030,2115,1975,2000,122904,-0.017199017199017175
2022-06-08,2000,2020,1975,1975,73344,-0.012499999999999956
2022-06-09,1975,2050,1950,2030,189852,0.02784810126582271
2022-06-10,2025,2030,1950,1955,185453,-0.036945812807881784
2022-06-13,1920,1955,1795,1830,251628,-0.06393861892583119
2022-06-14,1830,1850,1725,1820,127952,-0.005464480874316946
2022-06-15,1805,1850,1725,1765,153159,-0.030219780219780223
2022-06-16,1765,1805,1700,1720,183364,-0.025495750708215303
2022-06-17,1720,1755,1620,1755,111480,0.02034883720930236
2022-06-20,1755,1765,1610,1635,415754,-0.06837606837606836
2022-06-21,1670,1685,1550,1680,102355,0.02752293577981657
2022-06-22,1700,1710,1605,1620,203383,-0.0357142857142857
2022-06-23,1600,1625,1495,1505,229428,-0.07098765432098764
2022-06-24,1510,1585,1505,1550,100902,0.029900332225913706
2022-06-27,1590,1630,1545,1585,131208,0.022580645161290214
2022-06-28,1595,1645,1595,1625,63542,0.025236593059936974
2022-06-29,1580,1645,1575,1600,76496,-0.01538461538461533
2022-06-30,1600,1605,1550,1555,84846,-0.028124999999999956
2022-07-01,1545,1610,1500,1530,154341,-0.01607717041800638
2022-07-04,1530,1540,1480,1490,152899,-0.02614379084967322
2022-07-05,1480,1550,1480,1545,136371,0.03691275167785224
2022-07-06,1545,1575,1520,1520,58196,-0.016181229773462813
2022-07-07,1560,1580,1540,1575,56587,0.03618421052631571
2022-07-08,1575,1600,1570,1570,116223,-0.0031746031746031633
2022-07-11,1580,1650,1560,1575,139723,0.0031847133757962887
2022-07-12,1570,1585,1545,1545,91097,-0.01904761904761909
2022-07-13,1530,1570,1530,1540,94256,-0.003236245954692518
2022-07-14,1560,1560,1520,1540,76794,0.0
2022-07-15,1535,1545,1510,1540,88096,0.0
2022-07-18,1550,1555,1525,1545,68388,0.0032467532467532756
2022-07-19,1545,1555,1525,1550,58290,0.003236245954692629
2022-07-20,1560,1595,1555,1575,86452,0.016129032258064502
2022-07-21,1575,1640,1560,1620,182148,0.02857142857142847
2022-07-22,1620,1625,1600,1605,55749,-0.0092592592592593
2022-07-25,1600,1875,1585,1690,1903677,0.052959501557632294
2022-07-26,1670,1695,1630,1665,177225,-0.014792899408283988
2022-07-27,1650,1710,1640,1670,129144,0.0030030030030030463
2022-07-28,1700,1725,1640,1675,233541,0.0029940119760478723
2022-07-29,1680,1690,1660,1675,131990,0.0
2022-08-01,1695,1715,1675,1700,97323,0.014925373134328401
2022-08-02,1730,2085,1730,1825,4631013,0.07352941176470584
2022-08-03,1820,1830,1785,1810,303122,-0.008219178082191747
2022-08-04,1810,1815,1770,1775,211352,-0.01933701657458564
2022-08-05,1775,1780,1725,1740,177011,-0.019718309859154903
2022-08-08,1730,1740,1685,1705,240007,-0.02011494252873558
2022-08-09,1705,1720,1685,1710,107516,0.0029325513196480912
2022-08-10,1715,1725,1705,1715,83435,0.0029239766081872176
2022-08-11,1715,1760,1715,1755,96238,0.023323615160349753
2022-08-12,1740,1765,1730,1765,71602,0.005698005698005604
2022-08-16,1765,1770,1740,1750,85558,-0.008498583569405138
2022-08-17,1725,1740,1685,1695,205552,-0.03142857142857147
2022-08-18,1695,1705,1660,1670,71504,-0.014749262536873142
2022-08-19,1670,1680,1655,1665,64775,-0.0029940119760478723
2022-08-22,1650,1675,1645,1650,66045,-0.009009009009009028
2022-08-23,1630,1650,1620,1625,62943,-0.015151515151515138
2022-08-24,1625,1685,1620,1675,1390271,0.03076923076923066
2022-08-25,1700,1700,1505,1520,1922496,-0.09253731343283578
2022-08-26,1540,1545,1515,1535,379350,0.009868421052631637
2022-08-29,1510,1525,1475,1505,267898,-0.019543973941368087
2022-08-30,1500,1525,1500,1505,79896,0.0
2022-08-31,1515,1520,1495,1515,64213,0.006644518272425293
2022-09-01,1510,1510,1480,1485,169171,-0.01980198019801982
2022-09-02,1490,1505,1480,1500,92219,0.010101010101010166
2022-09-05,1500,1500,1465,1465,144604,-0.023333333333333317
2022-09-06,1465,1490,1455,1465,803901,0.0
2022-09-07,1460,1475,1390,1400,452510,-0.04436860068259385
2022-09-08,1400,1425,1395,1405,140567,0.0035714285714285587
2022-09-13,1425,1435,1390,1400,402970,-0.003558718861209953
2022-09-14,1370,1390,1345,1385,152926,-0.010714285714285676
2022-09-15,1395,1400,1370,1395,126662,0.0072202166064982976
2022-09-16,1395,1395,1335,1350,205899,-0.032258064516129004
2022-09-19,1340,1360,1320,1325,245965,-0.01851851851851849
2022-09-20,1330,1350,1275,1280,1243527,-0.03396226415094339
2022-09-21,1280,1280,1220,1230,1413463,-0.0390625
2022-09-22,1210,1240,1185,1215,1001538,-0.012195121951219523
2022-09-23,1210,1370,1210,1235,1083285,0.016460905349794164
2022-09-26,1240,1245,1155,1180,354483,-0.04453441295546556
2022-09-27,1145,1190,1105,1125,635313,-0.04661016949152541
2022-09-28,1115,1305,1115,1145,1498861,0.01777777777777767
