Date,Open,High,Low,Close,Volume,Change
2022-01-03,1545,1565,1540,1555,168134,0.009740259740259827
2022-01-04,1560,1570,1540,1540,189947,-0.009646302250803873
2022-01-05,1540,1565,1520,1545,146395,0.0032467532467532756
2022-01-06,1515,1545,1505,1510,118898,-0.02265372168284785
2022-01-07,1505,1535,1500,1535,132485,0.01655629139072845
2022-01-10,1550,1615,1540,1615,632928,0.05211726384364823
2022-01-11,1615,1615,1545,1605,524133,-0.006191950464396245
2022-01-12,1595,1640,1555,1640,535058,0.02180685358255441
2022-01-13,1655,1655,1590,1640,475925,0.0
2022-01-14,1620,1650,1590,1640,268941,0.0
2022-01-17,1620,1625,1580,1580,177007,-0.03658536585365857
2022-01-18,1570,1625,1565,1580,222547,0.0
2022-01-19,1550,1615,1540,1600,263881,0.012658227848101333
2022-01-20,1600,1620,1550,1615,184367,0.009374999999999911
2022-01-21,1625,1625,1500,1500,352334,-0.07120743034055732
2022-01-24,1480,1520,1460,1510,217456,0.006666666666666599
2022-01-25,1500,1500,1405,1410,335969,-0.06622516556291391
2022-01-26,1410,1455,1395,1440,176465,0.02127659574468077
2022-01-27,1425,1445,1335,1365,284101,-0.05208333333333337
2022-01-28,1365,1640,1365,1485,5528118,0.08791208791208782
2022-02-03,1520,1550,1500,1535,540752,0.03367003367003374
2022-02-04,1535,1595,1525,1595,600754,0.039087947882736174
2022-02-07,1600,1640,1580,1600,454520,0.0031347962382444194
2022-02-08,1600,1630,1525,1570,431154,-0.018750000000000044
2022-02-09,1570,1610,1565,1585,185883,0.009554140127388644
2022-02-10,1590,1685,1570,1615,975314,0.018927444794952786
2022-02-11,1605,1605,1540,1540,436044,-0.04643962848297212
2022-02-14,1505,1505,1435,1445,380361,-0.06168831168831168
2022-02-15,1420,1485,1405,1440,324378,-0.0034602076124568004
2022-02-16,1455,1540,1455,1540,166246,0.06944444444444442
2022-02-17,1555,1595,1515,1580,338240,0.025974025974025983
2022-02-18,1555,1595,1535,1585,163878,0.0031645569620253333
2022-02-21,1570,1580,1545,1580,127864,-0.003154574132492094
2022-02-22,1575,1605,1525,1580,221150,0.0
2022-02-23,1580,1635,1560,1625,683478,0.028481012658227778
2022-02-24,1625,1625,1525,1530,485933,-0.058461538461538454
2022-02-25,1535,1620,1535,1600,697645,0.045751633986928164
2022-02-28,1610,1710,1580,1690,2589408,0.05624999999999991
2022-03-02,1690,1710,1640,1705,835145,0.008875739644970349
2022-03-03,1725,1725,1660,1690,489593,-0.008797653958944274
2022-03-04,1680,1715,1630,1700,568757,0.00591715976331364
2022-03-07,1695,1695,1625,1630,299204,-0.04117647058823526
2022-03-08,1595,1665,1570,1620,389064,-0.006134969325153339
2022-03-10,1630,1720,1630,1675,641678,0.033950617283950546
2022-03-11,1690,1690,1640,1650,336092,-0.014925373134328401
2022-03-14,1635,1655,1600,1605,326042,-0.027272727272727226
2022-03-15,1605,1655,1590,1620,326246,0.009345794392523255
2022-03-16,1645,1655,1625,1645,250969,0.015432098765432167
2022-03-17,1670,1695,1645,1685,544025,0.024316109422492405
2022-03-18,1685,1700,1650,1685,287883,0.0
2022-03-21,1685,1710,1660,1695,325409,0.005934718100890191
2022-03-22,1690,1705,1660,1675,339852,-0.01179941002949858
2022-03-23,1685,1690,1625,1645,374890,-0.017910447761193993
2022-03-24,1630,1665,1625,1665,241385,0.012158054711246091
2022-03-25,1670,1680,1650,1655,132180,-0.006006006006005982
2022-03-28,1615,1655,1605,1625,398630,-0.01812688821752262
2022-03-29,1630,1885,1630,1885,5070055,0.15999999999999992
2022-03-30,2115,2120,1800,1810,10294978,-0.03978779840848812
2022-03-31,1785,1870,1775,1820,2381346,0.005524861878453136
2022-04-01,1815,1815,1720,1750,1465452,-0.038461538461538436
2022-04-04,1755,1880,1755,1840,2527856,0.05142857142857138
2022-04-05,1865,1930,1790,1915,2493628,0.040760869565217295
2022-04-06,1870,1880,1795,1800,1090665,-0.06005221932114879
2022-04-07,1775,2080,1760,1880,11051242,0.04444444444444451
2022-04-08,1870,1915,1810,1890,2105406,0.005319148936170137
2022-04-11,1900,1910,1820,1825,914212,-0.03439153439153442
2022-04-12,1800,1850,1765,1815,906995,-0.005479452054794498
2022-04-13,1815,1970,1795,1850,2461954,0.019283746556473913
2022-04-14,1860,1865,1835,1850,668817,0.0
2022-04-15,1840,1865,1805,1850,1116728,0.0
2022-04-18,1830,1930,1825,1905,2155552,0.029729729729729648
2022-04-19,1905,1930,1845,1865,891078,-0.02099737532808399
2022-04-20,1885,1900,1860,1890,678852,0.013404825737265424
2022-04-21,1945,1995,1885,1905,2959402,0.007936507936507908
2022-04-22,1900,1900,1830,1865,1061189,-0.02099737532808399
2022-04-25,1850,1850,1805,1830,1107850,-0.018766756032171594
2022-04-26,1850,1920,1670,1680,9574862,-0.08196721311475408
2022-04-27,1655,1690,1600,1670,1579916,-0.005952380952380931
2022-04-28,1670,1735,1655,1700,1084672,0.017964071856287456
2022-04-29,1715,1740,1660,1685,521543,-0.008823529411764675
2022-05-02,1685,1755,1675,1740,620612,0.03264094955489605
2022-05-03,1745,1755,1715,1725,383340,-0.008620689655172376
2022-05-04,1725,1765,1690,1700,371730,-0.01449275362318836
2022-05-06,1685,1850,1650,1760,2979412,0.03529411764705892
2022-05-09,1720,1730,1640,1650,927475,-0.0625
2022-05-10,1600,1690,1545,1690,675204,0.024242424242424176
2022-05-11,1655,1705,1655,1675,283989,-0.00887573964497046
2022-05-12,1665,1695,1610,1625,476519,-0.02985074626865669
2022-05-13,1610,1770,1610,1770,1474469,0.08923076923076922
2022-05-16,1745,1755,1710,1725,608928,-0.025423728813559365
2022-05-17,1725,1780,1720,1750,458210,0.01449275362318847
2022-05-18,1775,1830,1770,1795,1417727,0.0257142857142858
2022-05-19,1730,1980,1705,1930,6508676,0.07520891364902504
2022-05-20,1910,1960,1865,1900,2420830,-0.015544041450777257
2022-05-23,1895,1905,1800,1835,1821584,-0.03421052631578947
2022-05-24,1820,1825,1755,1790,1248992,-0.02452316076294281
2022-05-25,1795,1815,1780,1780,535462,-0.005586592178770999
2022-05-26,1780,1815,1730,1735,653567,-0.0252808988764045
2022-05-27,1745,1770,1700,1725,431618,-0.0057636887608069065
2022-05-30,1735,1785,1725,1765,286987,0.023188405797101463
2022-05-31,1765,1830,1765,1830,688026,0.03682719546742219
2022-06-02,1825,1870,1805,1850,545855,0.010928961748633892
2022-06-03,1850,1860,1820,1830,383661,-0.010810810810810811
2022-06-07,1820,1830,1790,1830,352748,0.0
2022-06-08,1820,1865,1810,1830,423454,0.0
2022-06-09,1825,1855,1765,1810,496216,-0.010928961748633892
2022-06-10,1790,1820,1770,1770,321480,-0.02209944751381221
2022-06-13,1735,1745,1610,1615,725929,-0.08757062146892658
2022-06-14,1575,1635,1570,1625,510164,0.006191950464396356
2022-06-15,1605,1620,1550,1565,332050,-0.03692307692307695
2022-06-16,1585,1635,1570,1570,353916,0.0031948881789136685
2022-06-17,1550,1615,1515,1600,364931,0.019108280254777066
2022-06-20,1595,1610,1450,1485,540266,-0.07187500000000002
2022-06-21,1500,1520,1465,1485,281379,0.0
2022-06-22,1495,1505,1380,1400,355561,-0.0572390572390572
2022-06-23,1405,1420,1330,1335,424269,-0.046428571428571375
2022-06-24,1335,1430,1330,1410,423467,0.05617977528089879
2022-06-27,1450,1500,1425,1500,189737,0.06382978723404253
2022-06-28,1510,1520,1445,1475,253795,-0.01666666666666672
2022-06-29,1450,1540,1435,1490,252082,0.01016949152542379
2022-06-30,1475,1490,1420,1420,207671,-0.046979865771812124
2022-07-01,1410,1475,1350,1375,343108,-0.03169014084507038
2022-07-04,1375,1400,1310,1325,293093,-0.036363636363636376
2022-07-05,1330,1400,1330,1400,172777,0.05660377358490565
2022-07-06,1425,1435,1385,1385,175938,-0.010714285714285676
2022-07-07,1395,1435,1395,1435,101136,0.036101083032491044
2022-07-08,1445,1460,1425,1450,88766,0.010452961672473782
2022-07-11,1445,1460,1415,1440,135941,-0.006896551724137945
2022-07-12,1425,1425,1360,1370,183730,-0.04861111111111116
2022-07-13,1370,1410,1360,1400,127886,0.021897810218978186
2022-07-14,1400,1425,1390,1425,63811,0.017857142857142794
2022-07-15,1415,1450,1380,1430,201145,0.0035087719298245723
2022-07-18,1450,1470,1430,1465,126337,0.02447552447552437
2022-07-19,1465,1500,1450,1500,137210,0.023890784982935065
2022-07-20,1525,1540,1490,1495,156802,-0.0033333333333332993
2022-07-21,1495,1515,1490,1495,70058,0.0
2022-07-22,1550,1785,1470,1520,3131982,0.01672240802675584
2022-07-25,1515,1535,1465,1500,473377,-0.013157894736842146
2022-07-26,1500,1530,1485,1515,216621,0.010000000000000009
2022-07-27,1505,1540,1505,1540,141783,0.01650165016501659
2022-07-28,1555,1585,1520,1545,361671,0.0032467532467532756
2022-07-29,1555,1580,1540,1565,173939,0.012944983818770295
2022-08-01,1615,1615,1520,1565,274469,0.0
2022-08-02,1560,1715,1535,1605,2566389,0.025559105431310014
2022-08-03,1595,1700,1590,1625,1351959,0.012461059190031154
2022-08-04,1625,1665,1605,1635,384806,0.006153846153846176
2022-08-05,1630,1645,1610,1615,182360,-0.012232415902140636
2022-08-08,1615,1650,1600,1630,144772,0.009287925696594534
2022-08-09,1625,1650,1600,1620,167964,-0.006134969325153339
2022-08-10,1620,1625,1580,1580,268384,-0.024691358024691357
2022-08-11,1590,1625,1590,1605,189884,0.015822784810126667
2022-08-12,1590,1660,1585,1650,435952,0.028037383177569986
2022-08-16,1650,1665,1605,1625,388776,-0.015151515151515138
2022-08-17,1620,1625,1575,1580,429558,-0.027692307692307683
2022-08-18,1550,1695,1535,1605,1495110,0.015822784810126667
2022-08-19,1610,1665,1610,1610,658400,0.0031152647975076775
2022-08-22,1585,1600,1555,1555,423137,-0.03416149068322982
2022-08-23,1535,1580,1535,1545,182931,-0.006430868167202619
2022-08-24,1545,1580,1540,1565,164486,0.012944983818770295
2022-08-25,1565,1595,1555,1590,173524,0.015974440894568787
2022-08-26,1600,1640,1590,1610,339725,0.012578616352201255
2022-08-29,1590,1595,1465,1470,1007102,-0.08695652173913049
2022-08-30,1470,1505,1450,1500,391902,0.020408163265306145
2022-08-31,1500,1550,1485,1550,336784,0.03333333333333344
2022-09-01,1540,1540,1500,1515,300872,-0.022580645161290325
2022-09-02,1505,1570,1500,1530,381764,0.00990099009900991
2022-09-05,1510,1520,1440,1440,360927,-0.05882352941176472
2022-09-06,1440,1495,1425,1475,334762,0.02430555555555558
2022-09-07,1475,1485,1430,1440,187621,-0.023728813559321993
2022-09-08,1450,1490,1450,1475,126369,0.02430555555555558
2022-09-13,1485,1525,1485,1525,196974,0.03389830508474567
2022-09-14,1480,1490,1450,1490,120799,-0.022950819672131195
2022-09-15,1490,1510,1470,1475,175395,-0.010067114093959773
2022-09-16,1470,1475,1420,1425,132417,-0.03389830508474578
2022-09-19,1410,1435,1380,1390,180566,-0.024561403508771895
2022-09-20,1390,1450,1390,1405,143415,0.010791366906474753
2022-09-21,1395,1435,1380,1430,152783,0.017793594306049876
2022-09-22,1430,1430,1345,1390,293677,-0.027972027972028024
2022-09-23,1365,1370,1305,1305,229149,-0.0611510791366906
2022-09-26,1280,1290,1210,1215,270716,-0.06896551724137934
2022-09-27,1180,1260,1180,1235,265916,0.016460905349794164
2022-09-28,1225,1260,1150,1220,268407,-0.012145748987854255
2022-09-29,1250,1285,1210,1220,188495,0.0
2022-09-30,1190,1220,1165,1185,147637,-0.02868852459016391
2022-10-04,1210,1290,1210,1290,188092,0.08860759493670889
2022-10-05,1300,1335,1245,1245,189096,-0.03488372093023251
2022-10-06,1260,1330,1260,1310,94918,0.052208835341365445
2022-10-07,1300,1330,1290,1300,102513,-0.007633587786259555
2022-10-11,1255,1285,1180,1215,194419,-0.06538461538461537
2022-10-12,1200,1495,1190,1310,5138829,0.07818930041152261
2022-10-13,1310,1315,1205,1215,587071,-0.0725190839694656
2022-10-14,1250,1270,1220,1240,434122,0.020576131687242816
2022-10-17,1225,1270,1185,1260,271483,0.016129032258064502
2022-10-18,1275,1320,1270,1285,200527,0.01984126984126977
2022-10-19,1305,1315,1260,1260,216021,-0.01945525291828798
2022-10-20,1260,1295,1225,1245,122764,-0.011904761904761862
2022-10-21,1245,1250,1200,1210,188199,-0.028112449799196804
2022-10-24,1230,1265,1230,1255,194985,0.037190082644628086
2022-10-25,1270,1365,1260,1270,963954,0.01195219123505975
2022-10-26,1270,1280,1230,1235,199741,-0.027559055118110187
2022-10-27,1245,1290,1235,1290,211455,0.044534412955465674
2022-10-28,1270,1280,1240,1245,238784,-0.03488372093023251
2022-10-31,1285,1340,1255,1285,446523,0.032128514056224855
2022-11-01,1290,1350,1285,1340,344557,0.04280155642023353
2022-11-02,1330,1330,1280,1315,186925,-0.018656716417910446
2022-11-03,1285,1305,1260,1300,186517,-0.011406844106463865
2022-11-04,1290,1305,1260,1290,161277,-0.007692307692307665
2022-11-07,1290,1320,1285,1320,116608,0.023255813953488413
2022-11-08,1320,1345,1315,1320,162261,0.0
2022-11-09,1325,1345,1305,1320,132417,0.0
2022-11-10,1320,1330,1280,1280,117508,-0.030303030303030276
2022-11-11,1330,1345,1310,1325,247873,0.03515625
2022-11-14,1325,1360,1315,1345,178679,0.015094339622641506
2022-11-15,1345,1365,1320,1355,184306,0.0074349442379182396
2022-11-16,1350,1360,1310,1325,494324,-0.022140221402214055
2022-11-17,1320,1325,1300,1320,137350,-0.0037735849056603765
2022-11-18,1325,1395,1320,1335,822571,0.011363636363636465
2022-11-21,1340,1340,1295,1300,254495,-0.02621722846441943
2022-11-22,1290,1305,1280,1285,182069,-0.011538461538461497
2022-11-23,1295,1310,1290,1295,144441,0.0077821011673151474
2022-11-24,1310,1345,1305,1345,165343,0.03861003861003853
2022-11-25,1380,1380,1330,1330,283307,-0.01115241635687736
2022-11-28,1335,1340,1280,1280,175443,-0.03759398496240607
2022-11-29,1265,1295,1260,1290,159008,0.0078125
2022-11-30,1290,1305,1275,1275,280475,-0.011627906976744207
2022-12-01,1290,1325,1285,1290,442528,0.0117647058823529
2022-12-02,1300,1320,1285,1320,188672,0.023255813953488413
2022-12-05,1320,1330,1305,1315,155926,-0.0037878787878787845
2022-12-06,1310,1310,1275,1275,156341,-0.03041825095057038
2022-12-07,1255,1375,1235,1245,1238328,-0.02352941176470591
2022-12-08,1245,1260,1215,1220,216952,-0.02008032128514059
2022-12-09,1225,1240,1215,1230,192343,0.008196721311475308
2022-12-12,1230,1235,1200,1200,221334,-0.024390243902439046
2022-12-13,1215,1220,1200,1205,122510,0.004166666666666652
2022-12-14,1200,1565,1200,1565,30055675,0.29875518672199175
2022-12-15,1560,1565,1500,1515,9867355,-0.03194888178913735
2022-12-16,1490,1490,1410,1455,2920505,-0.03960396039603964
2022-12-19,1430,1455,1400,1405,1758161,-0.03436426116838487
2022-12-20,1410,1495,1340,1360,6188758,-0.03202846975088969
2022-12-21,1355,1400,1330,1370,1560667,0.007352941176470562
2022-12-22,1410,1410,1340,1340,794386,-0.021897810218978075
2022-12-23,1340,1355,1305,1320,697704,-0.014925373134328401
2022-12-26,1320,1325,1280,1290,607884,-0.022727272727272707
2022-12-27,1295,1330,1295,1305,437948,0.011627906976744207
2022-12-28,1315,1335,1295,1325,413628,0.015325670498084198
2022-12-29,1315,1320,1250,1280,593587,-0.03396226415094339
2023-01-02,1280,1300,1235,1245,549165,-0.02734375
2023-01-03,1250,1360,1245,1300,2010036,0.04417670682730934
2023-01-04,1300,1365,1280,1325,1391598,0.019230769230769162
2023-01-05,1330,1340,1295,1320,435030,-0.0037735849056603765
2023-01-06,1305,1355,1305,1350,504660,0.022727272727272707
2023-01-09,1355,1365,1335,1360,482273,0.007407407407407307
2023-01-10,1360,1370,1340,1355,402301,-0.003676470588235281
2023-01-11,1355,1380,1355,1365,490899,0.007380073800737907
2023-01-12,1370,1370,1325,1350,330845,-0.01098901098901095
2023-01-13,1355,1365,1345,1360,322193,0.007407407407407307
2023-01-16,1360,1400,1350,1400,1258289,0.02941176470588225
2023-01-17,1395,1425,1350,1350,1042369,-0.0357142857142857
2023-01-18,1345,1355,1325,1340,330822,-0.007407407407407418
2023-01-19,1320,1345,1315,1335,275687,-0.003731343283582045
2023-01-20,1325,1360,1325,1345,270638,0.0074906367041198685
2023-01-25,1345,1372,1345,1368,417950,0.017100371747211796
2023-01-26,1365,1385,1358,1369,513406,0.0007309941520468044
2023-01-27,1372,1375,1356,1370,429525,0.0007304601899196239
2023-01-30,1410,1430,1370,1391,1635712,0.01532846715328473
2023-01-31,1367,1400,1352,1382,526077,-0.006470165348670065
2023-02-01,1385,1409,1377,1387,504178,0.003617945007236001
2023-02-02,1399,1418,1397,1400,528193,0.009372746935832676
2023-02-03,1402,1410,1386,1396,239459,-0.0028571428571428914
2023-02-06,1395,1420,1378,1410,385656,0.01002865329512903
2023-02-07,1417,1423,1404,1413,364287,0.0021276595744681437
2023-02-08,1422,1428,1409,1410,319270,-0.002123142250530785
2023-02-09,1409,1415,1399,1406,231777,-0.0028368794326241176
2023-02-10,1412,1412,1356,1367,336859,-0.027738264580369876
2023-02-13,1365,1371,1342,1368,152481,0.000731528895391298
2023-02-14,1380,1457,1373,1457,1654909,0.06505847953216382
2023-02-15,1447,1471,1396,1428,1042472,-0.019903912148249825
2023-02-16,1428,1445,1414,1426,475321,-0.0014005602240896309
2023-02-17,1426,1436,1381,1428,301822,0.0014025245441795509
2023-02-20,1427,1439,1405,1424,243055,-0.0028011204481792618
2023-02-21,1424,1433,1410,1433,449062,0.006320224719101208
2023-02-22,1424,1424,1359,1379,492636,-0.037683182135380355
2023-02-23,1379,1415,1377,1402,221231,0.016678752719361922
2023-02-24,1410,1443,1381,1394,403644,-0.005706134094151216
2023-02-27,1380,1387,1344,1360,191934,-0.024390243902439046
2023-02-28,1355,1400,1355,1388,217913,0.020588235294117574
2023-03-02,1388,1392,1365,1372,282437,-0.011527377521613813
2023-03-03,1374,1399,1371,1398,251398,0.01895043731778423
2023-03-06,1405,1430,1390,1430,302653,0.022889842632331847
2023-03-07,1430,1430,1404,1428,162122,-0.0013986013986013734
2023-03-08,1412,1412,1384,1404,337071,-0.01680672268907568
2023-03-09,1401,1418,1378,1398,339689,-0.004273504273504258
2023-03-10,1373,1421,1323,1323,531291,-0.05364806866952787
2023-03-13,1306,1319,1273,1311,313341,-0.009070294784580546
2023-03-14,1289,1300,1221,1256,406507,-0.04195270785659799
2023-03-15,1259,1303,1257,1286,259665,0.023885350318471277
2023-03-16,1274,1315,1257,1295,269579,0.006998444790046632
2023-03-17,1312,1364,1299,1354,327450,0.0455598455598456
2023-03-20,1354,1365,1330,1346,135822,-0.005908419497784312
2023-03-21,1346,1363,1322,1338,251703,-0.005943536404160454
2023-03-22,1313,1356,1313,1323,266801,-0.011210762331838597
2023-03-23,1308,1315,1275,1285,272419,-0.028722600151171562
2023-03-24,1278,1328,1278,1320,171669,0.027237354085603016
2023-03-27,1320,1330,1276,1305,171198,-0.011363636363636354
2023-03-28,1302,1322,1293,1316,150112,0.008429118773946254
2023-03-29,1320,1350,1316,1334,241614,0.013677811550151908
2023-03-30,1343,1380,1338,1370,318764,0.026986506746626615
2023-03-31,1375,1375,1340,1351,240824,-0.013868613138686148
2023-04-03,1351,1365,1340,1348,189135,-0.0022205773501110526
2023-04-04,1335,1369,1331,1352,330986,0.0029673590504450953
2023-04-05,1340,1360,1340,1352,130935,0.0
2023-04-06,1339,1343,1308,1323,266134,-0.02144970414201186
2023-04-07,1319,1368,1319,1341,151104,0.013605442176870763
2023-04-10,1342,1350,1305,1310,194514,-0.023117076808351955
2023-04-11,1308,1352,1302,1340,197704,0.022900763358778553
