Date,Open,High,Low,Close,Volume,Change
2022-01-03,4695,4720,4680,4720,19770,0.005324813631522929
2022-01-04,4720,4875,4720,4875,38665,0.03283898305084754
2022-01-05,5000,6325,4950,5975,8097912,0.22564102564102573
2022-01-06,5875,7375,5800,6450,9039260,0.07949790794979084
2022-01-07,6450,6650,5575,5625,1713789,-0.12790697674418605
2022-01-10,5700,6250,5575,5875,2358165,0.04444444444444451
2022-01-11,5875,5875,5425,5575,571539,-0.051063829787234005
2022-01-12,5675,5800,5350,5600,467592,0.004484304932735439
2022-01-13,5525,6225,5375,5750,1824332,0.02678571428571419
2022-01-14,5700,6925,5450,6275,8844555,0.09130434782608687
2022-01-17,6100,6175,5775,5775,788687,-0.07968127490039845
2022-01-18,5775,5975,5525,5600,665473,-0.030303030303030276
2022-01-19,5500,5675,5375,5450,319731,-0.0267857142857143
2022-01-20,5475,5625,5300,5400,291334,-0.00917431192660545
2022-01-21,5400,6225,5350,5725,3680186,0.06018518518518512
2022-01-24,5600,5600,5050,5100,1145089,-0.10917030567685593
2022-01-25,5100,5125,4700,4775,386775,-0.06372549019607843
2022-01-26,4750,4825,4575,4750,230582,-0.005235602094240788
2022-01-27,4745,4750,4370,4370,358108,-0.07999999999999996
2022-01-28,4325,4575,4150,4565,180131,0.04462242562929064
2022-02-03,4565,4720,4550,4625,132302,0.013143483023001057
2022-02-04,4600,4750,4510,4735,130215,0.023783783783783763
2022-02-07,4760,4835,4650,4835,59641,0.021119324181626098
2022-02-08,4850,4885,4730,4800,72173,-0.007238883143743546
2022-02-09,4805,4905,4790,4865,74294,0.013541666666666563
2022-02-10,4920,4920,4790,4800,47437,-0.01336073997944498
2022-02-11,4770,4795,4685,4715,63246,-0.017708333333333326
2022-02-14,4650,4650,4375,4500,103062,-0.04559915164369033
2022-02-15,4500,4525,4350,4350,56343,-0.033333333333333326
2022-02-16,4460,4625,4400,4575,56639,0.051724137931034475
2022-02-17,4610,4800,4500,4645,95347,0.015300546448087537
