Date,Open,High,Low,Close,Volume,Change
2022-01-03,2090,2120,2065,2110,155353,0.004761904761904745
2022-01-04,2120,2125,2095,2115,60465,0.0023696682464455776
2022-01-05,2110,2120,2090,2095,87939,-0.009456264775413725
2022-01-06,2065,2115,2060,2115,190394,0.009546539379474916
2022-01-07,2115,2180,2110,2140,257573,0.011820330969267046
2022-01-10,2170,2180,2125,2145,118945,0.002336448598130758
2022-01-11,2145,2145,2090,2105,186808,-0.018648018648018683
2022-01-12,2105,2135,2095,2100,251918,-0.002375296912114022
2022-01-13,2115,2120,2085,2100,103541,0.0
2022-01-14,2080,2125,2080,2125,145270,0.011904761904761862
2022-01-17,2115,2125,2080,2085,124972,-0.018823529411764683
2022-01-18,2075,2100,2015,2020,153620,-0.031175059952038398
2022-01-19,2015,2030,1980,2000,198357,-0.00990099009900991
2022-01-20,2000,2105,2000,2080,334288,0.040000000000000036
2022-01-21,2080,2110,2060,2060,101579,-0.009615384615384581
2022-01-24,2050,2050,1970,1995,332797,-0.03155339805825241
2022-01-25,1995,1995,1855,1885,289122,-0.05513784461152882
2022-01-26,1855,1910,1855,1885,133158,0.0
2022-01-27,1885,1905,1760,1770,189794,-0.06100795755968169
2022-01-28,1770,1865,1770,1845,112902,0.04237288135593231
2022-02-03,1855,1995,1855,1970,249775,0.0677506775067751
2022-02-04,1970,1990,1950,1980,47463,0.0050761421319796
2022-02-07,1965,2000,1955,1995,80136,0.007575757575757569
2022-02-08,1995,2005,1945,1980,67741,-0.007518796992481258
2022-02-09,2000,2000,1970,1995,53406,0.007575757575757569
2022-02-10,2010,2010,1950,1960,66069,-0.01754385964912286
2022-02-11,1950,1950,1895,1935,107408,-0.012755102040816313
2022-02-14,1890,1915,1855,1885,93268,-0.025839793281653756
2022-02-15,1875,1920,1850,1900,74030,0.007957559681697646
2022-02-16,1920,1930,1895,1930,65303,0.015789473684210575
2022-02-17,1930,1970,1900,1935,125584,0.002590673575129543
2022-02-18,1925,1965,1905,1960,64766,0.012919896640826822
2022-02-21,1920,1980,1905,1975,47394,0.007653061224489832
2022-02-22,1955,1955,1910,1940,72420,-0.017721518987341756
2022-02-23,1955,2065,1950,1975,167490,0.018041237113401998
2022-02-24,1975,1995,1900,1915,96220,-0.03037974683544309
2022-02-25,1920,1975,1910,1930,62402,0.007832898172323688
2022-02-28,1930,1955,1915,1940,46466,0.005181347150259086
2022-03-02,1935,2005,1920,1980,142230,0.020618556701030855
2022-03-03,1985,2000,1965,1980,61672,0.0
2022-03-04,1990,2030,1965,2005,163283,0.012626262626262541
2022-03-07,2030,2030,1930,1960,125017,-0.02244389027431426
2022-03-08,1940,1960,1870,1870,131818,-0.04591836734693877
2022-03-10,1890,2080,1890,1975,495264,0.05614973262032086
2022-03-11,2000,2005,1885,1990,134041,0.0075949367088608
2022-03-14,1990,2015,1950,1990,147401,0.0
2022-03-15,1985,1985,1950,1985,58771,-0.002512562814070307
2022-03-16,1990,2010,1975,1990,107460,0.0025188916876575096
2022-03-17,2000,2030,1990,1990,93106,0.0
2022-03-18,1990,2025,1980,2020,101521,0.015075376884422065
2022-03-21,2020,2070,2000,2060,224183,0.01980198019801982
2022-03-22,2075,2160,2040,2085,833398,0.012135922330097193
2022-03-23,2085,2105,2040,2065,236922,-0.00959232613908878
2022-03-24,2060,2080,2020,2055,145686,-0.004842615012106588
2022-03-25,2060,2105,2040,2090,219376,0.017031630170316392
2022-03-28,2100,2105,2040,2065,82421,-0.011961722488038284
2022-03-29,2065,2095,2050,2090,98288,0.012106537530266248
2022-03-30,2090,2150,2070,2150,230881,0.028708133971291794
2022-03-31,2090,2130,2085,2100,150258,-0.023255813953488413
2022-04-01,2100,2115,2075,2100,124193,0.0
2022-04-04,2120,2120,2080,2120,75329,0.00952380952380949
2022-04-05,2130,2130,2090,2110,58729,-0.004716981132075526
2022-04-06,2110,2120,2090,2110,57681,0.0
2022-04-07,2110,2110,2030,2065,181884,-0.021327014218009532
2022-04-08,2045,2075,2035,2070,77671,0.002421307506053294
2022-04-11,2070,2090,2030,2055,110599,-0.007246376811594235
2022-04-12,2050,2070,1995,2035,80782,-0.009732360097323589
2022-04-13,2030,2075,2025,2075,43688,0.019656019656019597
2022-04-14,2080,2085,2040,2075,74906,0.0
2022-04-15,2075,2245,2050,2135,1792868,0.028915662650602414
2022-04-18,2310,2315,2130,2145,4208752,0.004683840749414525
2022-04-19,2190,2405,2150,2330,6270825,0.08624708624708632
2022-04-20,2295,2305,2175,2180,1271123,-0.06437768240343344
2022-04-21,2190,2235,2140,2215,608925,0.016055045871559592
2022-04-22,2180,2765,2180,2495,25784082,0.12641083521444685
2022-04-25,2455,2650,2415,2570,9998551,0.03006012024048088
2022-04-26,2500,2615,2430,2615,3418113,0.017509727626459082
2022-04-27,2550,2645,2370,2430,2772386,-0.07074569789674956
2022-04-28,2390,2440,2345,2430,1018174,0.0
2022-04-29,2425,2435,2300,2320,971898,-0.04526748971193417
2022-05-02,2335,2565,2335,2390,4315697,0.030172413793103425
2022-05-03,2410,2460,2365,2385,1439367,-0.0020920502092049986
2022-05-04,2380,2385,2240,2265,911002,-0.05031446540880502
2022-05-06,2240,2270,2180,2200,337961,-0.028697571743929395
2022-05-09,2190,2240,2160,2175,358638,-0.011363636363636354
2022-05-10,2140,2175,2070,2135,522515,-0.01839080459770115
2022-05-11,2125,2215,2125,2195,297482,0.02810304449648715
2022-05-12,2160,2195,2035,2050,501542,-0.06605922551252852
2022-05-13,2035,2115,2035,2095,159848,0.02195121951219514
2022-05-16,2095,2285,2095,2215,858782,0.05727923627684972
2022-05-17,2230,2285,2180,2275,326672,0.02708803611738153
2022-05-18,2290,2290,2120,2220,282535,-0.0241758241758242
2022-05-19,2150,2255,2150,2205,392307,-0.006756756756756799
2022-05-20,2250,2375,2200,2315,1176680,0.049886621315192725
2022-05-23,2370,2440,2280,2345,1469470,0.012958963282937441
2022-05-24,2305,2355,2240,2265,464656,-0.034115138592750505
2022-05-25,2240,2370,2230,2325,1211854,0.026490066225165476
2022-05-26,2355,2355,2250,2255,843203,-0.03010752688172047
2022-05-27,2380,2435,2295,2320,2648645,0.02882483370288247
2022-05-30,2295,2435,2295,2390,1152774,0.030172413793103425
2022-05-31,2390,2430,2320,2340,402363,-0.02092050209205021
2022-06-02,2340,2515,2290,2340,3700747,0.0
2022-06-03,2335,2345,2235,2250,870086,-0.038461538461538436
2022-06-07,2230,2250,2170,2185,405433,-0.028888888888888853
2022-06-08,2170,2240,2150,2175,247747,-0.004576659038901587
2022-06-09,2175,2180,2105,2155,333288,-0.00919540229885063
2022-06-10,2210,2215,2155,2190,242389,0.016241299303944245
2022-06-13,2120,2185,2080,2140,449306,-0.022831050228310557
2022-06-14,2070,2090,2000,2055,415607,-0.03971962616822433
2022-06-15,2030,2050,1910,1925,407475,-0.06326034063260344
2022-06-16,1925,1980,1910,1915,224896,-0.0051948051948051965
2022-06-17,1875,1980,1870,1965,219470,0.02610966057441244
2022-06-20,1955,1970,1850,1850,193051,-0.058524173027989845
2022-06-21,1855,1965,1855,1880,207736,0.016216216216216273
2022-06-22,1890,2070,1890,2070,1801987,0.10106382978723394
2022-06-23,2405,2410,1835,1845,6948343,-0.10869565217391308
2022-06-24,1850,1960,1815,1950,1279366,0.05691056910569103
2022-06-27,2050,2080,1970,2020,838044,0.03589743589743599
2022-06-28,2010,2055,1965,2050,441759,0.014851485148514865
2022-06-29,2000,2040,1995,2030,274219,-0.009756097560975618
2022-06-30,2050,2100,1980,2100,1035937,0.034482758620689724
2022-07-01,2300,2340,2015,2015,5200536,-0.04047619047619044
2022-07-04,2020,2190,1945,2145,1916114,0.06451612903225801
2022-07-05,2080,2285,2060,2170,2783154,0.011655011655011593
2022-07-06,2135,2150,2090,2090,537175,-0.03686635944700456
2022-07-07,2110,2125,2080,2100,321197,0.004784688995215225
2022-07-08,2105,2140,2090,2115,390057,0.0071428571428571175
2022-07-11,2120,2165,2060,2160,709327,0.02127659574468077
2022-07-12,2100,2180,2060,2065,441295,-0.04398148148148151
2022-07-13,2070,2075,2000,2000,472839,-0.03147699757869249
2022-07-14,2000,2015,1970,1995,196792,-0.0024999999999999467
2022-07-15,1995,2010,1915,1940,279928,-0.027568922305764465
2022-07-18,1945,1975,1940,1960,123669,0.010309278350515427
2022-07-19,1950,1985,1940,1955,194837,-0.0025510204081632404
2022-07-20,1985,1995,1950,1970,158262,0.007672634271099765
2022-07-21,1975,1980,1950,1975,160896,0.002538071065989911
2022-07-22,1975,1985,1955,1960,122607,-0.0075949367088608
2022-07-25,1950,1975,1945,1950,88753,-0.005102040816326481
2022-07-26,1955,2280,1940,2065,10260815,0.05897435897435899
2022-07-27,2050,2120,2040,2080,974994,0.007263922518159882
2022-07-28,2095,2160,2060,2060,918162,-0.009615384615384581
